,PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Games Played,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
3042,Filip Uremovic,Rubin Kazan,Premier Liga,22,1.84,Croatia,Defender ,Centre-Back,right,Ivan Bosnjak,30.06.2022,NK Papuk Velika,No Club,Croatia,0,2800000.0,2800000.0,9,No Recent Injuries
3043,Igor Konovalov,Rubin Kazan,Premier Liga,23,1.85,Russia,Midfielder ,Central Midfield,right,No Agent,30.06.2020,No Club,No Club,Russia,1,3000000.0,3000000.0,5,No Recent Injuries
3044,Ivan Konovalov,Rubin Kazan,Premier Liga,25,1.91,Russia,Goalkeeper,Goalkeeper,right,No Agent,30.06.2022,No Club,No Club,Russia,3,2000000.0,2000000.0,0,No Recent Injuries
3045,Kamil Zakirov,Rubin Kazan,Premier Liga,21,1.77,Russia,Midfielder ,Central Midfield,right,Hawk Football,30.06.2023,FC Krasnodar,No Club,Russia,0,700000.0,700000.0,0,No Recent Injuries
3046,Khvicha Kvaratskhelia,Rubin Kazan,Premier Liga,18,1.83,Georgia,Forward ,Left Winger,both,No Agent,30.06.2024,No Club,No Club,Georgia,1,1500000.0,1500000.0,1,No Recent Injuries
3047,Konstantin Pliev,Rubin Kazan,Premier Liga,23,1.86,Russia,Defender ,Centre-Back,right,uscout.ru,30.06.2020,No Club,No Club,Russia,0,550000.0,550000.0,1,No Recent Injuries
3048,Nikita Makarov,Rubin Kazan,Premier Liga,18,1.8,Russia,Midfielder ,Central Midfield,right,No Agent,,No Club,No Club,Russia,0,100000.0,100000.0,4,No Recent Injuries
3049,Nikolay Kipiani,Rubin Kazan,Premier Liga,22,1.78,Russia,Forward ,Left Winger,right,FSA,30.06.2020,No Club,No Club,Russia,0,350000.0,500000.0,10,No Recent Injuries
3050,Nikolay Poyarkov,Rubin Kazan,Premier Liga,20,1.78,Russia,Defender ,Left-Back,left,No Agent,30.06.2020,No Club,No Club,Russia,0,175000.0,175000.0,1,No Recent Injuries
3051,Oleg Danchenko,Rubin Kazan,Premier Liga,25,1.78,Ukraine,Defender ,Right-Back,right,ProStar,30.06.2023,No Club,No Club,Ukraine,0,3000000.0,3000000.0,0,No Recent Injuries
3052,Pavel Mogilevets,Rubin Kazan,Premier Liga,26,1.83,Russia,Midfielder ,Central Midfield,right,No Agent,31.12.2020,No Club,No Club,Russia,0,3000000.0,3800000.0,4,No Recent Injuries
3053,Roman Akbashev,Rubin Kazan,Premier Liga,28,1.77,Russia,Midfielder ,Central Midfield,right,APS,30.06.2022,No Club,No Club,Russia,0,750000.0,750000.0,0,No Recent Injuries
3054,Silvije Begic,Rubin Kazan,Premier Liga,26,1.97,Croatia,Defender ,Centre-Back,right,Love Players,30.06.2023,No Club,No Club,Croatia,5,2500000.0,2500000.0,0,Fitness: Return unknown
3055,Vidar Orn Kjartansson,Rubin Kazan,Premier Liga,29,1.87,Iceland,Forward ,Centre-Forward,right,O. Gardarsson & ...,30.06.2020,UMF Selfoss,No Club,Iceland,1,1500000.0,2500000.0,24,No Recent Injuries
3056,Vitali Denisov,Rubin Kazan,Premier Liga,32,1.78,Uzbekistan,Defender ,Left-Back,left,No Agent,30.06.2020,Pakhtakor Tashkent (-1999),No Club,Uzbekistan,0,1500000.0,7000000.0,72,No Recent Injuries
3057,Vladimir Granat,Rubin Kazan,Premier Liga,32,1.84,Russia,Defender ,Centre-Back,left,SA-Football Agency,30.06.2020,Lokomotiv Ulan-Ude (1994-2002), Zvezda Irkutsk (2002-2003),Russia,0,1600000.0,5000000.0,13,No Recent Injuries
3058,Vyacheslav Podberezkin,Rubin Kazan,Premier Liga,27,1.87,Russia,Midfielder ,Attacking Midfield,right,prosm,30.06.2021,No Club,No Club,Russia,0,2500000.0,2500000.0,2,No Recent Injuries
3059,Yuri Dyupin,Rubin Kazan,Premier Liga,31,1.86,Russia,Goalkeeper,Goalkeeper,left,Hawk Football,30.06.2020,No Club,No Club,Russia,17,1200000.0,1200000.0,0,No Recent Injuries
3060,Zurab Davitashvili,Rubin Kazan,Premier Liga,18,1.75,Georgia,Midfielder ,Attacking Midfield,right,No Agent,30.06.2023,No Club,No Club,Georgia,1,1500000.0,1500000.0,2,"Yellow card suspension - Premier Ligauntil Nov 24, 2019"
3061,Alpha Sissoko,Saint-Etienne,Ligue 1,22,1.78,France,Defender ,Right-Back,right,NABE M&C,30.06.2022,JA Drancy,No Club,France,0,500000.0,500000.0,0,No Recent Injuries
3062,Arnaud Nordin,Saint-Etienne,Ligue 1,21,1.7,France,Forward ,Left Winger,left,S-C&M,30.06.2022,Gobelins FC (09/2006 - 08/2011); Créteil (09/2011 - 08/2013); AS Saint-Étienne (09/2013 -),No Club,France,1,3500000.0,3500000.0,0,No Recent Injuries
3063,Assane Diousse,Saint-Etienne,Ligue 1,22,1.75,Senegal,Midfielder ,Defensive Midfield,left,Football Now Limited,30.06.2022,FC Empoli (2010-2015),No Club,Senegal,0,4500000.0,5000000.0,3,No Recent Injuries
3064,Charles Abi,Saint-Etienne,Ligue 1,19,1.87,France,Forward ,Centre-Forward,left,score agencies,30.06.2022,FC Aubièrois (2007-2008), FC Pérignat (2008-2009),France,0,500000.0,,9,No Recent Injuries
3065,Denis Bouanga,Saint-Etienne,Ligue 1,25,1.8,Gabon,Forward ,Left Winger,right,No Agent,,SO Maine (–2011), Le Mans FC (2011–2014),Gabon,5,6000000.0,6000000.0,11,No Recent Injuries
3066,Franck Honorat,Saint-Etienne,Ligue 1,23,1.8,France,Forward ,Right Winger,right,no agent,30.06.2023,No Club,No Club,France,0,2000000.0,2000000.0,3,No Recent Injuries
3067,Gabriel Silva,Saint-Etienne,Ligue 1,28,1.79,Brazil,Defender ,Left-Back,left,Un1que football,30.06.2023,Rio Claro-SP,No Club,Brazil,1,2500000.0,5000000.0,9,No Recent Injuries
3068,Harold Moukoudi,Saint-Etienne,Ligue 1,21,1.91,France,Defender ,Centre-Back,right,Stellar Football Ltd,30.06.2023,US Nogent (2003-2006), US Chantilly,France,0,3000000.0,3000000.0,4,No Recent Injuries
3069,Jean-Eudes Aholou,Saint-Etienne,Ligue 1,25,1.87,Cote d'Ivoire,Midfielder ,Defensive Midfield,left,CLK FOOT,30.06.2020,LOSC Lille,No Club,Cote d'Ivoire,1,7000000.0,10000000.0,2,No Recent Injuries
3070,Jessy Moulin,Saint-Etienne,Ligue 1,33,1.85,France,Goalkeeper,Goalkeeper,right,No Agent,,No Club,No Club,France,0,250000.0,400000.0,0,No Recent Injuries
3071,Kevin Monnet-Paquet,Saint-Etienne,Ligue 1,31,1.84,France,Forward ,Left Winger,right,not clarified,30.06.2021,No Club,No Club,France,0,2000000.0,3000000.0,6,Cruciate Ligament Rupture: Return unknown
3072,Leo Lacroix,Saint-Etienne,Ligue 1,27,1.97,Switzerland,Defender ,Centre-Back,right,No Agent,,FC Lausanne-Sport (2002-2004), US Affrico (2004-2005),Switzerland,1,1250000.0,3500000.0,1,No Recent Injuries
3073,Loic Perrin,Saint-Etienne,Ligue 1,34,1.81,France,Defender ,Centre-Back,right,score agencies,30.06.2020,FC Périgneux (1991-1993), FC Saint-Charles Vigilante (1993–1997),France,0,2000000.0,8000000.0,0,No Recent Injuries
3074,Lois Diony,Saint-Etienne,Ligue 1,26,1.83,France,Forward ,Centre-Forward,right,CH Conseil et ...,30.06.2021,No Club,No Club,France,0,5000000.0,6000000.0,0,No Recent Injuries
3075,Mahdi Camara,Saint-Etienne,Ligue 1,21,1.78,France,Midfielder ,Central Midfield,right,Ellipse Agency,30.06.2022,Martigues (2004-2013), Saint-Étienne (2013-2018),France,1,300000.0,300000.0,0,No Recent Injuries
3076,Mathieu Debuchy,Saint-Etienne,Ligue 1,34,1.77,France,Defender ,Right-Back,right,not clarified,30.06.2021,Fretin (1992–1993), Lille (1993–2003),France,1,3000000.0,15000000.0,27,No Recent Injuries
3077,Miguel Trauco,Saint-Etienne,Ligue 1,27,1.75,Peru,Defender ,Left-Back,left,REDDE,30.06.2022,No Club,No Club,Peru,1,1750000.0,2000000.0,42,No Recent Injuries
3078,Robert Beric,Saint-Etienne,Ligue 1,28,1.88,Slovenia,Forward ,Centre-Forward,right,AR Sport Management,30.06.2022,NK Krsko, NK Interblock Ljubljana,Slovenia,1,5000000.0,5500000.0,24,No Recent Injuries
3079,Romain Hamouma,Saint-Etienne,Ligue 1,32,1.78,France,Forward ,Right Winger,right,Gallea Gestion S.A,30.06.2021,JS Luronnes, Belfort,France,3,2500000.0,7000000.0,0,No Recent Injuries
3080,Ryad Boudebouz,Saint-Etienne,Ligue 1,29,1.77,Algeria,Midfielder ,Attacking Midfield,left,Amc sport paris ,30.06.2022,SR Colmar (2000–2004),No Club,Algeria,0,6000000.0,10000000.0,25,No Recent Injuries
3081,Sergi Palencia,Saint-Etienne,Ligue 1,23,1.72,Spain,Defender ,Right-Back,right,AC Talent,30.06.2023,CF Badalona (2004–2007),No Club,Spain,0,4000000.0,6000000.0,2,No Recent Injuries
3082,Stefan Bajic,Saint-Etienne,Ligue 1,17,1.87,France,Goalkeeper,Goalkeeper,right,Agent is known - player under 18,30.06.2022,AS Saint-Étienne (2007-2018),No Club,France,1,150000.0,150000.0,6,No Recent Injuries
3083,Stephane Ruffier,Saint-Etienne,Ligue 1,33,1.88,France,Goalkeeper,Goalkeeper,right,Relatives,30.06.2021,Aviron Bayonnais FC (1992–2002), AS Monaco (2002–2004),France,16,3500000.0,10000000.0,3,No Recent Injuries
3084,Theo Vermot,Saint-Etienne,Ligue 1,22,1.9,France,Goalkeeper,Goalkeeper,right,No Agent,,No Club,No Club,France,0,150000.0,150000.0,0,No Recent Injuries
3085,Timothee Kolodziejczak,Saint-Etienne,Ligue 1,28,1.85,France,Defender ,Centre-Back,left,World Football,30.06.2020,No Club,No Club,France,0,6000000.0,7000000.0,15,No Recent Injuries
3086,Wahbi Khazri,Saint-Etienne,Ligue 1,28,1.82,Tunisia,Midfielder ,Attacking Midfield,right,World Football,30.06.2022,JS Ajaccio,No Club,Tunisia,1,16000000.0,16000000.0,53,No Recent Injuries
3087,Wesley Fofana,Saint-Etienne,Ligue 1,18,1.9,France,Defender ,Centre-Back,right,No Agent,,S.C. Repos Vitrolles (2006-2008), ES Bassin Minier (2008-2010),France,0,,,0,No Recent Injuries
3088,William Saliba,Saint-Etienne,Ligue 1,18,1.93,France,Defender ,Centre-Back,right,ND SPORTS MANAGEMENT,30.06.2020,AS Bondy (2008-2014), FC Montfermeil (2014-2016),France,0,25000000.0,25000000.0,1,No Recent Injuries
3089,Yann M'Vila,Saint-Etienne,Ligue 1,29,1.82,France,Midfielder ,Defensive Midfield,right,Sport Avenir ...,30.06.2022,Sains-Saint-Fussien (1996-1999), Amiens SC (1999–2004),France,0,10000000.0,21000000.0,22,No Recent Injuries
3090,Yohan Cabaye,Saint-Etienne,Ligue 1,33,1.73,France,Midfielder ,Central Midfield,right,not clarified,30.06.2020,FC Tourcoing (1990-1998), OSC Lille (1998-2004),France,0,2000000.0,23000000.0,48,No Recent Injuries
3091,Zaydou Youssouf,Saint-Etienne,Ligue 1,20,1.82,France,Midfielder ,Central Midfield,left,ESN,30.06.2023,CMO Bassens (2007–2009), Girondins Bordeaux (2009–2017),France,0,4000000.0,4000000.0,0,No Recent Injuries
3092,Albin Ekdal,Sampdoria,Serie A,30,1.86,Sweden,Midfielder ,Defensive Midfield,right,Martin Klette,30.06.2021,IF Brommapojkarna (-01/2007),No Club,Sweden,0,5000000.0,5000000.0,50,No Recent Injuries
3093,Alex Ferrari,Sampdoria,Serie A,25,1.91,Italy,Defender ,Centre-Back,right,Francesco Romano,,Bologna,No Club,Italy,0,1500000.0,1500000.0,0,No Recent Injuries
3094,Andrea Bertolacci,Sampdoria,Serie A,28,1.79,Italy,Midfielder ,Central Midfield,left,Alessandro Lucci - ...,30.06.2020,Roma,No Club,Italy,0,3000000.0,15000000.0,5,No Recent Injuries
3095,Andrea Seculin,Sampdoria,Serie A,29,1.9,Italy,Goalkeeper,Goalkeeper,right,Patrick Bastianelli,30.06.2020,ASD ISM Gradisca, AS Pro Romans,Italy,0,300000.0,500000.0,5,Calf Problems: Return unknown
3096,Bartosz Bereszynski,Sampdoria,Serie A,27,1.82,Poland,Defender ,Right-Back,right,Fabryka Futbolu,30.06.2023,TPS Winogrady Poznan, Poznaniak Poznan,Poland,0,8000000.0,12000000.0,22,Meniscal Injury: Return unknown
3097,Edgar Barreto,Sampdoria,Serie A,35,1.8,Paraguay,Midfielder ,Central Midfield,right,Riccardo Calleri,30.06.2020,Club Cerro Porteño,No Club,Paraguay,0,1000000.0,5500000.0,60,No Recent Injuries
3098,Emil Audero,Sampdoria,Serie A,22,1.9,Italy,Goalkeeper,Goalkeeper,right,TMP SOCCER srl ,-,Cumiana(?-31.07.2008), Juventus,Italy,19,15000000.0,15000000.0,10,No Recent Injuries
3099,Emiliano Rigoni,Sampdoria,Serie A,26,1.8,Argentina,Forward ,Right Winger,both,M Sab,30.06.2020,No Club,No Club,Argentina,0,8000000.0,8000000.0,2,No Recent Injuries
3100,Fabio Depaoli,Sampdoria,Serie A,22,1.78,Italy,Defender ,Right-Back,right,Base Soccer Agency ...,30.06.2024,G.S. Trilacum, AC Chievo Verona,Italy,0,5000000.0,5000000.0,5,No Recent Injuries
3101,Fabio Quagliarella,Sampdoria,Serie A,36,1.82,Italy,Forward ,Centre-Forward,right,AGB Sport Management,30.06.2020,Torino,No Club,Italy,1,2500000.0,17500000.0,29,No Recent Injuries
3102,Federico Bonazzoli,Sampdoria,Serie A,22,1.82,Italy,Forward ,Centre-Forward,left,TMP SOCCER srl ,30.06.2021,Ghedi, Montichiari,Italy,1,1500000.0,3500000.0,9,No Recent Injuries
3103,Gaston Ramirez,Sampdoria,Serie A,28,1.83,Uruguay,Midfielder ,Attacking Midfield,left,Oscar Bentancourt,30.06.2021,CA PeÃ±arol,No Club,Uruguay,1,8000000.0,15000000.0,43,No Recent Injuries
3104,Gianluca Caprari,Sampdoria,Serie A,26,1.71,Italy,Forward ,Second Striker,right,Reset Group Srl,30.06.2022,Borgo Don Bosco, Atletico 2000,Italy,1,10000000.0,10000000.0,0,No Recent Injuries
3105,Gonzalo Maroni,Sampdoria,Serie A,20,1.77,Argentina,Midfielder ,Attacking Midfield,right,No Agent,30.06.2022,Instituto Atlético Central Córdoba,No Club,Argentina,1,5000000.0,5000000.0,0,No Recent Injuries
3106,Jakub Jankto,Sampdoria,Serie A,23,1.84,Czech Republic,Midfielder ,Central Midfield,left,Gr Sports,30.06.2023,No Club,No Club,Czech Republic,1,12000000.0,15000000.0,26,No Recent Injuries
3107,Jeison Murillo,Sampdoria,Serie A,27,1.82,Colombia,Defender ,Centre-Back,right,No Agent,30.06.2023,No Club,No Club,Colombia,0,10000000.0,18000000.0,28,No Recent Injuries
3108,Julian Chabot,Sampdoria,Serie A,21,1.95,Germany,Defender ,Centre-Back,left,EMG Mundial,30.06.2024,Eintracht Frankfurt (2011-2014), RasenBallsport Leipzig (2014-2017),Germany,0,3500000.0,3500000.0,3,No Recent Injuries
3109,Karol Linetty,Sampdoria,Serie A,24,1.76,Poland,Midfielder ,Central Midfield,right,Fabryka Futbolu,30.06.2021,Sokól Damaslawek, Lech Poznan,Poland,0,15000000.0,15000000.0,23,No Recent Injuries
3110,Manolo Gabbiadini,Sampdoria,Serie A,27,1.81,Italy,Forward ,Centre-Forward,left,Pagliari & Minieri ...,30.06.2023,Atalanta Bergamo (2003-2011),No Club,Italy,2,12000000.0,18000000.0,11,No Recent Injuries
3111,Mehdi Leris,Sampdoria,Serie A,21,1.86,France,Midfielder ,Central Midfield,right,No Agent,30.06.2024,Stade Montois,No Club,France,0,2500000.0,2500000.0,0,No Recent Injuries
3112,Morten Thorsby,Sampdoria,Serie A,23,1.89,Norway,Midfielder ,Central Midfield,right,No Agent,,IL Heming, FK Lyn,Norway,0,2500000.0,3000000.0,1,No Recent Injuries
3113,Nicola Murru,Sampdoria,Serie A,24,1.8,Italy,Defender ,Left-Back,left,Alessandro Lucci - ...,30.06.2022,Cagliari,No Club,Italy,0,7000000.0,7000000.0,9,No Recent Injuries
3114,Omar Colley,Sampdoria,Serie A,27,1.91,The Gambia,Defender ,Centre-Back,left,Cheikh Fall,30.06.2022,Wallidan FC,No Club,The Gambia,0,8000000.0,8000000.0,12,No Recent Injuries
3115,Ronaldo Vieira,Sampdoria,Serie A,21,1.8,England,Midfielder ,Central Midfield,right,Base Soccer Agency ...,30.06.2023,SL Benfica (2009-2011), Whitley Bay Boys Club,England,0,5000000.0,5000000.0,3,No Recent Injuries
3116,Tommaso Augello,Sampdoria,Serie A,25,1.8,Italy,Defender ,Left-Back,left,Italian Managers ...,30.06.2020,Cimiano,No Club,Italy,0,1000000.0,1000000.0,0,No Recent Injuries
3117,Vasco Regini,Sampdoria,Serie A,29,1.85,Italy,Defender ,Centre-Back,left,M.A.R.A.T. Football ...,30.06.2021,Cesena,No Club,Italy,0,1400000.0,3500000.0,5,No Recent Injuries
3118,Wladimiro Falcone,Sampdoria,Serie A,24,1.95,Italy,Goalkeeper,Goalkeeper,right,No Agent,,Vigor Perconti, Sampdoria,Italy,0,175000.0,200000.0,5,No Recent Injuries
3119,Alfredo Stephens,Santa Clara,Liga NOS,24,1.78,Panama,Forward ,Second Striker,right,Dedra Football ...,30.06.2020,No Club,No Club,Panama,0,150000.0,150000.0,10,No Recent Injuries
3120,Anderson Carvalho,Santa Clara,Liga NOS,29,1.74,Brazil,Midfielder ,Central Midfield,right,Marcio Bittencourt ...,30.06.2020,No Club,No Club,Brazil,5,500000.0,800000.0,0,Cruciate Ligament Rupture: Return unknown
3121,Andre Ferreira,Santa Clara,Liga NOS,23,1.93,Portugal,Goalkeeper,Goalkeeper,right,Stellar Football Ltd,30.06.2023,Vilanovense (2005-2007);Boavista FC (2007-2009);,No Club,Portugal,1,300000.0,500000.0,0,No Recent Injuries
3122,Bruno Lamas,Santa Clara,Liga NOS,25,1.77,Brazil,Midfielder ,Attacking Midfield,left,B&S Football ...,30.06.2021,Sao paulo 2007-2010Santos 2010-2013Cruzeiro 2013-2015,No Club,Brazil,0,800000.0,800000.0,0,No Recent Injuries
3123,Carlos Jr.,Santa Clara,Liga NOS,24,1.72,Brazil,Forward ,Left Winger,right,No Agent,30.06.2021,No Club,No Club,Brazil,2,600000.0,2000000.0,0,No Recent Injuries
3124,Cesar Martins,Santa Clara,Liga NOS,26,1.9,Brazil,Defender ,Centre-Back,right,Bucket Group ...,30.06.2020,Atletico Sorocaba (bis 2011),No Club,Brazil,0,800000.0,2750000.0,0,No Recent Injuries
3125,Chico Ramos,Santa Clara,Liga NOS,24,1.81,Portugal,Midfielder ,Central Midfield,,D20 Sports,30.06.2020,Varzim SC (2004-2008);,No Club,Portugal,0,800000.0,1500000.0,1,No Recent Injuries
3126,Denis Pineda,Santa Clara,Liga NOS,24,1.79,El Salvador,Forward ,Left Winger,both,PROSPORT Management,30.06.2022,Turin FESA, Tigres U20.,El Salvador,0,400000.0,400000.0,23,No Recent Injuries
3127,Fabio Cardoso,Santa Clara,Liga NOS,25,1.87,Portugal,Defender ,Centre-Back,right,Gestifute,30.06.2022,SL Benfica (2005-2007);,No Club,Portugal,0,1500000.0,1500000.0,0,No Recent Injuries
3128,Guilherme Schettine,Santa Clara,Liga NOS,24,1.8,Brazil,Forward ,Centre-Forward,right,Soccersport,30.06.2020,Atlético Paranaense,No Club,Brazil,0,1000000.0,1000000.0,0,No Recent Injuries
3129,Joao Afonso,Santa Clara,Liga NOS,29,1.88,Portugal,Defender ,Centre-Back,right,NCfoot,30.06.2022,No Club,No Club,Portugal,0,850000.0,2200000.0,0,No Recent Injuries
3130,Joao Lopes,Santa Clara,Liga NOS,23,1.88,Brazil,Goalkeeper,Goalkeeper,both,No Agent,,No Club,No Club,Brazil,1,100000.0,100000.0,0,No Recent Injuries
3131,Joao Lucas,Santa Clara,Liga NOS,23,1.8,Portugal,Defender ,Left-Back,left,NCfoot,30.06.2021,No Club,No Club,Portugal,0,500000.0,500000.0,0,No Recent Injuries
3132,Lincoln,Santa Clara,Liga NOS,21,1.78,Brazil,Midfielder ,Attacking Midfield,left,TFM Agency,30.06.2024,No Club,No Club,Brazil,0,500000.0,750000.0,11,No Recent Injuries
3133,Lucas Marques,Santa Clara,Liga NOS,24,1.78,Brazil,Midfielder ,Central Midfield,both,No Agent,30.06.2021,No Club,No Club,Brazil,0,400000.0,800000.0,0,No Recent Injuries
3134,Malick Evouna,Santa Clara,Liga NOS,26,1.85,Gabon,Forward ,Centre-Forward,both,New Star Sport ...,30.06.2021,Centre Mbérie Sportif Club,No Club,Gabon,0,500000.0,2000000.0,22,No Recent Injuries
3135,Mamadu Cande,Santa Clara,Liga NOS,28,1.73,Guinea-Bissau  ,Defender ,Left-Back,,No Agent,30.06.2020,No Club,No Club,Guinea-Bissau,0,500000.0,600000.0,15,No Recent Injuries
3136,Marco Pereira,Santa Clara,Liga NOS,31,1.84,Portugal,Goalkeeper,Goalkeeper,,No Agent,30.06.2021,CCR São Martinho (2000-2002);Boavista FC (2003);,No Club,Portugal,10,200000.0,500000.0,1,No Recent Injuries
3137,Nene,Santa Clara,Liga NOS,24,1.86,Portugal,Midfielder ,Central Midfield,left,NCfoot,30.06.2022,No Club,No Club,Portugal,0,200000.0,200000.0,2,No Recent Injuries
3138,Osama Rashid,Santa Clara,Liga NOS,27,1.78,Iraq,Midfielder ,Central Midfield,right,not clarified,30.06.2021,ZOB (1998–1999), SC Feyenoord,Iraq,1,2000000.0,2000000.0,21,No Recent Injuries
3139,Pablo,Santa Clara,Liga NOS,26,1.75,Brazil,Forward ,Centre-Back,right,not clarified,30.06.2021,No Club,No Club,Brazil,0,250000.0,250000.0,0,No Recent Injuries
3140,Patrick,Santa Clara,Liga NOS,28,1.73,Brazil,Defender ,Right-Back,right,Bucket Group ...,30.06.2020,No Club,No Club,Brazil,0,1000000.0,1500000.0,0,No Recent Injuries
3141,Rafael Ramos,Santa Clara,Liga NOS,24,1.7,Portugal,Defender ,Right-Back,right,no agent,30.06.2022,Fundação Laura Santos (2005-2006);Sporting CP (2006-2008);,No Club,Portugal,0,450000.0,450000.0,1,No Recent Injuries
3142,Thiago,Santa Clara,Liga NOS,26,1.84,Brazil,Forward ,Central Midfield,right,The Player ...,30.06.2020,No Club,No Club,Brazil,1,700000.0,750000.0,0,No Recent Injuries
3143,Ukra,Santa Clara,Liga NOS,31,1.76,Portugal,Forward ,Right Winger,right,Proeleven Gestão ...,30.06.2021,FC Famalicão (1999-2001);UEFA: FC Porto;,No Club,Portugal,0,500000.0,4000000.0,1,No Recent Injuries
3144,Zaidu Sanusi,Santa Clara,Liga NOS,22,1.82,Nigeria,Defender ,Centre-Back,left,No Agent,,No Club,No Club,Nigeria,0,200000.0,200000.0,0,No Recent Injuries
3145,Ze Manuel,Santa Clara,Liga NOS,29,1.81,Portugal,Forward ,Right Winger,right,FOOT EXPANSION,30.06.2020,No Club,No Club,Portugal,1,500000.0,1000000.0,0,No Recent Injuries
3146,Alessandro Russo,Sassuolo,Serie A,18,1.93,Italy,Goalkeeper,Goalkeeper,right,No Agent,,No Club,No Club,Italy,2,100000.0,,7,No Recent Injuries
3147,Alessandro Tripaldelli,Sassuolo,Serie A,20,1.82,Italy,Defender ,Left-Back,left,Luigi Lauro SBM srl ,30.06.2022,No Club,No Club,Italy,0,500000.0,500000.0,2,No Recent Injuries
3148,Alfred Duncan,Sassuolo,Serie A,26,1.78,Ghana,Midfielder ,Central Midfield,left,LG Group Srl,30.06.2022,Inter,No Club,Ghana,1,17000000.0,18000000.0,8,No Recent Injuries
3149,Andrea Consigli,Sassuolo,Serie A,32,1.89,Italy,Goalkeeper,Goalkeeper,right,PDP s.r.l.  ...,30.06.2022,Atalanta,No Club,Italy,21,4000000.0,8000000.0,0,No Recent Injuries
3150,Domenico Berardi,Sassuolo,Serie A,25,1.83,Italy,Forward ,Right Winger,left,Simone Seghedoni,30.06.2024,Cosenza, Sassuolo,Italy,7,24000000.0,25000000.0,5,"Thigh Muscle Strain: Return expected on Dec 9, 2019"
3151,Federico Peluso,Sassuolo,Serie A,35,1.88,Italy,Defender ,Left-Back,left,Pagliari & Minieri ...,30.06.2021,Lazio,No Club,Italy,0,500000.0,5000000.0,3,No Recent Injuries
3152,Filip Djuricic,Sassuolo,Serie A,27,1.81,Serbia,Midfielder ,Attacking Midfield,right,SEG,30.06.2022,No Club,No Club,Serbia,2,1500000.0,7000000.0,25,No Recent Injuries
3153,Filippo Romagna,Sassuolo,Serie A,22,1.85,Italy,Defender ,Centre-Back,right,TMP SOCCER srl ,30.06.2020,Fanella (2003-2007), Rimini (2007-2011),Italy,0,6000000.0,7000000.0,16,No Recent Injuries
3154,Francesco Caputo,Sassuolo,Serie A,32,1.81,Italy,Forward ,Centre-Forward,right,"Fedele, Gaetano",30.06.2022,Toritto,No Club,Italy,5,5000000.0,5000000.0,0,No Recent Injuries
3155,Francesco Magnanelli,Sassuolo,Serie A,35,1.82,Italy,Midfielder ,Defensive Midfield,right,TMP SOCCER srl ,30.06.2021,Gubbio, Chievo,Italy,0,800000.0,3000000.0,0,No Recent Injuries
3156,Georgios Kyriakopoulos,Sassuolo,Serie A,23,1.84,Greece,Defender ,Left-Back,left,SPORTS CONNECTION,30.06.2020,No Club,No Club,Greece,0,600000.0,600000.0,6,No Recent Injuries
3157,Giacomo Raspadori,Sassuolo,Serie A,19,1.72,Italy,Forward ,Centre-Forward,both,TMP SOCCER srl ,30.06.2022,No Club,No Club,Italy,0,500000.0,500000.0,4,No Recent Injuries
3158,Gian Marco Ferrari,Sassuolo,Serie A,27,1.89,Italy,Defender ,Centre-Back,left,BSA srl,30.06.2023,No Club,No Club,Italy,0,14000000.0,14000000.0,0,Thigh Muscle Strain: Return unknown
3159,Gianluca Pegolo,Sassuolo,Serie A,38,1.83,Italy,Goalkeeper,Goalkeeper,left,P&P Sport ...,30.06.2020,Parma, Hellas Verona,Italy,0,150000.0,2000000.0,3,Fractured Finger: Return unknown
3160,Gregoire Defrel,Sassuolo,Serie A,28,1.79,Martinique,Forward ,Centre-Forward,left,GP Soccer and ...,30.06.2020,Parma (2009-2011),No Club,Martinique,1,12000000.0,12000000.0,0,No Recent Injuries
3161,Hamed Junior Traore,Sassuolo,Serie A,19,1.84,Cote d'Ivoire,Midfielder ,Attacking Midfield,both,FUTURA 2 SA,30.06.2021,FC Empoli,No Club,Cote d'Ivoire,1,14000000.0,14000000.0,0,No Recent Injuries
3162,Jeremie Boga,Sassuolo,Serie A,22,1.74,Cote d'Ivoire,Forward ,Left Winger,right,First Access Sports,30.06.2022,ASPTT Marseille (2003–2009), Chelsea FC (2009-2014),Cote d'Ivoire,3,6000000.0,6000000.0,1,No Recent Injuries
3163,Jeremy Toljan,Sassuolo,Serie A,25,1.82,Germany,Defender ,Right-Back,right,EMG Mundial,30.06.2020,No Club,No Club,Germany,1,4000000.0,6000000.0,18,No Recent Injuries
3164,Leonardo Fontanesi,Sassuolo,Serie A,23,1.9,Italy,Defender ,Centre-Back,right,GP Soccer and ...,30.06.2020,No Club,No Club,Italy,2,150000.0,300000.0,1,No Recent Injuries
3165,Luca Mazzitelli,Sassuolo,Serie A,24,1.84,Italy,Midfielder ,Central Midfield,right,GG11 s.r.l.,30.06.2022,AS Roma,No Club,Italy,0,3500000.0,4000000.0,7,Thigh Muscle Strain: Return unknown
3166,Manuel Locatelli,Sassuolo,Serie A,21,1.86,Italy,Midfielder ,Central Midfield,right,Castelnovo,30.06.2023,No Club,No Club,Italy,0,12000000.0,12000000.0,23,No Recent Injuries
