player_id,PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
389837,Nicolò Casale,Lazio Rom,Italy,Defender,Centre-Back,Right,191,17000000.0,17000000.0,M.A.R.A.T. Football Management,2027-06-30,IT1
246291,Diego Llorente,As Rom,Spain,Defender,Centre-Back,Right,186,12000000.0,25000000.0,Gelu Rodríguez,2023-06-30,IT1
197747,Alessio Romagnoli,Lazio Rom,Italy,Defender,Centre-Back,Left,185,18000000.0,50000000.0,Team Raiola,2027-06-30,IT1
300137,Marius Adamonis,Lazio Rom,Lithuania,Goalkeeper,,Right,191,150000.0,200000.0,Avvocato Claudio Parlato,2025-06-30,IT1
197929,Ivan Provedel,Lazio Rom,Italy,Goalkeeper,,Right,194,12000000.0,12000000.0,Keeper Football Agency,2027-06-30,IT1
315865,Andrea Pinamonti,Us Sassuolo,Italy,Attack,Centre-Forward,Right,185,17000000.0,20000000.0,Team Raiola,2027-06-30,IT1
331401,Manuel Lazzari,Lazio Rom,Italy,Defender,Right-Back,Right,174,15000000.0,23000000.0,Italian Managers Group s.r.l.,2027-06-30,IT1
725242,Luca D'Andrea,Us Sassuolo,Italy,Attack,Right Winger,Left,173,2500000.0,2500000.0,TMP SOCCER srl ,2027-06-30,IT1
177843,Domenico Berardi,Us Sassuolo,Italy,Attack,Right Winger,Left,183,18000000.0,35000000.0,Simone Seghedoni,2027-06-30,IT1
128220,Luis Alberto,Lazio Rom,Spain,Midfield,Central Midfield,Right,183,18000000.0,55000000.0,YOU FIRST,2025-06-30,IT1
390177,Nedim Bajrami,Us Sassuolo,Albania,Attack,Attacking Midfield,Right,179,8000000.0,10000000.0,LIAN Sports Group,2023-06-30,IT1
564785,Kristian Thorstvedt,Us Sassuolo,Norway,Attack,Attacking Midfield,Left,189,8500000.0,8500000.0,Solbakken / Player Solution,2027-06-30,IT1
101213,Pedro Obiang,Us Sassuolo,Equatorial Guinea,Midfield,Central Midfield,Right,186,900000.0,10000000.0,P&P Sport Management S.A.M.,2025-06-30,IT1
334835,Toma Basic,Lazio Rom,Croatia,Midfield,Central Midfield,Left,190,7000000.0,10000000.0,Soccer11,2026-06-30,IT1
552549,Matheus Henrique,Us Sassuolo,Brazil,Midfield,Central Midfield,Right,175,8500000.0,22000000.0,Fabio Mello Sports,2026-06-30,IT1
394300,Davide Frattesi,Us Sassuolo,Italy,Midfield,Central Midfield,Right,184,22000000.0,22000000.0,Gr Sports,2026-06-30,IT1
290862,Maxime López,Us Sassuolo,France,Midfield,Defensive Midfield,Right,167,15000000.0,17000000.0,Wasserman,2025-06-30,IT1
371371,Marash Kumbulla,As Rom,Albania,Defender,Centre-Back,Right,191,9000000.0,27000000.0,Gianni Vitali,2025-06-30,IT1
392966,Nadir Zortea,Us Sassuolo,Italy,Defender,Right-Back,Right,175,2000000.0,2000000.0,TMP SOCCER srl ,2023-06-30,IT1
353922,Mert Müldür,Us Sassuolo,Turkey,Defender,Right-Back,Right,184,5000000.0,10000000.0,HAGMAYR Sportmanagement,2024-06-30,IT1
297645,Riccardo Marchizza,Us Sassuolo,Italy,Defender,Left-Back,Left,186,1800000.0,2000000.0,MM-Management,2025-06-30,IT1
401527,Rogério,Us Sassuolo,Brazil,Defender,Left-Back,Left,178,5800000.0,10000000.0,Prattes Group,2024-06-30,IT1
256678,Filippo Romagna,Us Sassuolo,Italy,Defender,Centre-Back,Right,186,800000.0,7000000.0,TMP SOCCER srl ,2024-06-30,IT1
555015,Ruan Tressoldi,Us Sassuolo,Brazil,Defender,Centre-Back,Right,187,4500000.0,5000000.0,,2026-06-30,IT1
277167,Gian Marco Ferrari,Us Sassuolo,Italy,Defender,Centre-Back,Left,189,5000000.0,14000000.0,P&P Sport Management S.A.M.,2024-06-30,IT1
508371,Emil Konradsen Ceide,Us Sassuolo,Norway,Attack,Left Winger,Right,175,2500000.0,2500000.0,Nordic Sky,2026-06-30,IT1
579930,Armand Laurienté,Us Sassuolo,France,Attack,Left Winger,Right,171,18000000.0,18000000.0,SRM,2027-06-30,IT1
481344,Alessandro Russo,Us Sassuolo,Italy,Goalkeeper,,Right,193,500000.0,750000.0,TMP SOCCER srl ,2024-06-30,IT1
35865,Andrea Consigli,Us Sassuolo,Italy,Goalkeeper,,Right,189,1500000.0,8000000.0,PDP s.r.l.  Pasqualin D’Amico Partners,2024-06-30,IT1
54581,Ilija Nestorovski,Udinese Calcio,North Macedonia,Attack,Centre-Forward,Left,182,600000.0,5000000.0,Universal Twenty Two,2023-06-30,IT1
295331,Isaac Success,Udinese Calcio,Nigeria,Attack,Centre-Forward,Right,182,4000000.0,5000000.0,11MANGMT,2025-06-30,IT1
416386,Abdou Harroui,Us Sassuolo,Morocco,Midfield,Central Midfield,Both,182,3000000.0,3500000.0,PRO10 Sports,2024-06-30,IT1
129476,Gerard Deulofeu,Udinese Calcio,Spain,Attack,Centre-Forward,Right,177,13000000.0,25000000.0,Regenera Elite,2024-06-30,IT1
595809,Beto,Udinese Calcio,Portugal,Attack,Centre-Forward,Right,194,13000000.0,13000000.0,PR10,2026-06-30,IT1
876400,Simone Pafundi,Udinese Calcio,Italy,Attack,Attacking Midfield,Left,166,3500000.0,3500000.0,,2025-06-30,IT1
528833,Lazar Samardzic,Udinese Calcio,Serbia,Attack,Attacking Midfield,Left,184,7500000.0,7500000.0,,2026-06-30,IT1
357003,Martin Erlic,Us Sassuolo,Croatia,Defender,Centre-Back,Right,193,5500000.0,5500000.0,Gr Sports,2026-06-30,IT1
112302,Roberto Pereyra,Udinese Calcio,Argentina,Midfield,Central Midfield,Both,182,6500000.0,17000000.0,P&P Sport Management S.A.M.,2023-06-30,IT1
268429,Sandi Lovric,Udinese Calcio,Slovenia,Midfield,Central Midfield,Right,180,7000000.0,7000000.0,Universal Twenty Two,2027-06-30,IT1
323954,Walace,Udinese Calcio,Brazil,Midfield,Defensive Midfield,Right,188,7000000.0,14000000.0,BSSM,2026-06-30,IT1
272812,Kingsley Ehizibue,Udinese Calcio,Netherlands,Defender,Right-Back,Right,189,2300000.0,2500000.0,Iconics Management,2026-06-30,IT1
586756,Festy Ebosele,Udinese Calcio,Ireland,Defender,Right-Back,Right,180,3500000.0,3500000.0,The Kulture Group,2027-06-30,IT1
92899,Marvin Zeegelaar,Udinese Calcio,Netherlands,Defender,Left-Back,Left,186,400000.0,4000000.0,,2023-06-30,IT1
199733,Danilo Cataldi,Lazio Rom,Italy,Midfield,Defensive Midfield,Right,180,7000000.0,7000000.0,Gr Sports,2024-06-30,IT1
653415,Leonardo Buta,Udinese Calcio,Portugal,Defender,Left-Back,Left,182,2000000.0,2000000.0,Proeleven S.A.,2027-06-30,IT1
184892,Florian Thauvin,Udinese Calcio,France,Attack,Right Winger,Left,181,7500000.0,50000000.0,,2025-06-30,IT1
648032,James Abankwah,Udinese Calcio,Ireland,Defender,Centre-Back,Right,182,200000.0,200000.0,Wasserman,2026-06-30,IT1
925584,Axel Guessand,Udinese Calcio,France,Defender,Centre-Back,Left,184,300000.0,300000.0,CAA Stellar,2027-06-30,IT1
342877,Enzo Ebosse,Udinese Calcio,Cameroon,Defender,Centre-Back,Left,185,4500000.0,4500000.0,KTM,2027-06-30,IT1
491693,Nehuén Pérez,Udinese Calcio,Argentina,Defender,Centre-Back,Right,184,8000000.0,8000000.0,Universal Twenty Two,2027-06-30,IT1
410158,Rodrigo Becão,Udinese Calcio,Brazil,Defender,Centre-Back,Right,191,10000000.0,10000000.0,Antoniu's Assessoria,2024-06-30,IT1
371851,Jaka Bijol,Udinese Calcio,Slovenia,Defender,Centre-Back,Right,190,10000000.0,10000000.0,MSC GROUP,2027-06-30,IT1
612059,Edoardo Piana,Udinese Calcio,Italy,Goalkeeper,,Right,198,50000.0,50000.0,IntProFoot,,IT1
27807,Daniele Padelli,Udinese Calcio,Italy,Goalkeeper,,Right,191,300000.0,2000000.0,Assist,2023-06-30,IT1
85528,Marco Silvestri,Udinese Calcio,Italy,Goalkeeper,,Right,191,5000000.0,10000000.0,Team Raiola,2025-06-30,IT1
347253,Dany Mota,Ac Monza,Portugal,Attack,Centre-Forward,Right,180,5500000.0,6000000.0,,2024-06-30,IT1
199258,Andrea Petagna,Ac Monza,Italy,Attack,Centre-Forward,Left,190,10000000.0,20000000.0,Gr Sports,2023-06-30,IT1
146752,Gianluca Caprari,Ac Monza,Italy,Attack,Second Striker,Right,171,9000000.0,10000000.0,SP GROUP,2023-06-30,IT1
99232,Marco D'Alessandro,Ac Monza,Italy,Attack,Right Winger,Right,173,900000.0,2500000.0,GP Soccer and Management Srl,2023-06-30,IT1
255838,Patrick Ciurria,Ac Monza,Italy,Attack,Right Winger,Both,178,3500000.0,3500000.0,TMP SOCCER srl ,2024-06-30,IT1
53536,Tolgay Arslan,Udinese Calcio,Germany,Midfield,Central Midfield,Right,180,2000000.0,7500000.0,Foot & Ball,2023-06-30,IT1
355104,José Machín,Ac Monza,Equatorial Guinea,Midfield,Central Midfield,Right,184,1500000.0,2600000.0,Team Raiola,2024-06-30,IT1
167741,Mattia Valoti,Ac Monza,Italy,Midfield,Central Midfield,Right,187,1700000.0,2500000.0,Gr Sports,2025-06-30,IT1
286949,Adam Masina,Udinese Calcio,Morocco,Defender,Left-Back,Left,191,2500000.0,7000000.0,Riccardo Calleri,2025-06-30,IT1
392959,Andrea Colpani,Ac Monza,Italy,Midfield,Central Midfield,Left,184,2500000.0,2500000.0,TMP SOCCER srl ,2026-06-30,IT1
216179,Stefano Sensi,Ac Monza,Italy,Midfield,Central Midfield,Right,168,8000000.0,30000000.0,Gr Sports,2023-06-30,IT1
332179,Matteo Pessina,Ac Monza,Italy,Midfield,Central Midfield,Left,187,14000000.0,20000000.0,Gr Sports,2023-06-30,IT1
556385,Destiny Udogie,Udinese Calcio,Italy,Defender,Left-Back,Left,188,22000000.0,22000000.0,Football Service,2023-06-30,IT1
525704,Nicolò Rovella,Ac Monza,Italy,Midfield,Defensive Midfield,Right,179,12000000.0,12000000.0,Gr Sports,2023-06-30,IT1
88684,Giulio Donati,Ac Monza,Italy,Defender,Right-Back,Right,178,500000.0,5000000.0,Gea World,2023-06-30,IT1
461019,Samuele Birindelli,Ac Monza,Italy,Defender,Right-Back,Right,176,2300000.0,2500000.0,Piccioli&Lombardi,2026-06-30,IT1
731491,Franco Carboni,Ac Monza,Argentina,Defender,Left-Back,Left,190,1000000.0,1000000.0,Gr Sports,2024-06-30,IT1
346567,Luca Pellegrini,Lazio Rom,Italy,Defender,Left-Back,Left,178,9000000.0,15000000.0,Team Raiola,2023-06-30,IT1
124769,Luca Marrone,Ac Monza,Italy,Defender,Centre-Back,Right,186,300000.0,7000000.0,PDP s.r.l.  Pasqualin D’Amico Partners,2023-06-30,IT1
227347,Valentin Antov,Ac Monza,Bulgaria,Defender,Centre-Back,Right,187,800000.0,2000000.0,FF,,IT1
88680,Luca Caldirola,Ac Monza,Italy,Defender,Centre-Back,Left,186,1000000.0,4000000.0,Reset Group Srl,2023-06-30,IT1
489611,Filippo Ranocchia,Ac Monza,Italy,Midfield,Central Midfield,Both,186,1800000.0,1800000.0,BestFoot FM,2023-06-30,IT1
210178,Pablo Marí,Ac Monza,Spain,Defender,Centre-Back,Left,193,5000000.0,7000000.0,AC Talent,2023-06-30,IT1
367464,Luís Maximiano,Lazio Rom,Portugal,Goalkeeper,,Both,190,8000000.0,12000000.0,MRP.POSITIONUMBER,2027-06-30,IT1
146680,Andrea Barberis,Ac Monza,Italy,Midfield,Defensive Midfield,Right,177,900000.0,2000000.0,Gr Sports,2023-06-30,IT1
273236,Marlon,Ac Monza,Brazil,Defender,Centre-Back,Right,182,7500000.0,10000000.0,Promanager,2023-06-30,IT1
12907,Alessio Cragno,Ac Monza,Italy,Goalkeeper,,Right,184,4000000.0,20000000.0,Promoesport,2023-06-30,IT1
301238,Michele Di Gregorio,Ac Monza,Italy,Goalkeeper,,Right,187,7000000.0,7000000.0,Carlo Alberto Belloni,2025-06-30,IT1
129674,Jeremy Toljan,Us Sassuolo,Germany,Defender,Right-Back,Right,182,4500000.0,6000000.0,EMG Mundial,2025-06-30,IT1
650966,Samuele Vignato,Ac Monza,Italy,Attack,Attacking Midfield,Right,172,600000.0,600000.0,TMP SOCCER srl ,2025-06-30,IT1
640109,Martín Satriano,Fc Empoli,Uruguay,Attack,Centre-Forward,Right,187,8000000.0,8000000.0,TMG Football Limited,2023-06-30,IT1
394346,Emanuel Vignato,Fc Empoli,Italy,Attack,Right Winger,Right,175,2800000.0,6000000.0,TMP SOCCER srl ,2023-06-30,IT1
459151,Nicolò Cambiaghi,Fc Empoli,Italy,Attack,Left Winger,Right,173,3000000.0,3000000.0,MM-Management,2023-06-30,IT1
641537,Tommaso Baldanzi,Fc Empoli,Italy,Attack,Attacking Midfield,Left,170,10000000.0,10000000.0,P&P Sport Management S.A.M.,2027-06-30,IT1
691482,Jacopo Fazzini,Fc Empoli,Italy,Midfield,Central Midfield,Right,178,1000000.0,1000000.0,,2027-06-30,IT1
170481,Jean-Daniel Akpa Akpro,Fc Empoli,Cote d'Ivoire,Midfield,Central Midfield,Right,180,1400000.0,3500000.0,P&P Sport Management S.A.M.,2023-06-30,IT1
205940,Marko Pjaca,Fc Empoli,Croatia,Attack,Left Winger,Right,186,2200000.0,18000000.0,World Soccer Agency,2023-06-30,IT1
197473,Alberto Grassi,Fc Empoli,Italy,Midfield,Central Midfield,Right,183,2000000.0,7000000.0,M.A.R.A.T. Football Management,2023-06-30,IT1
85240,Eugenio Lamanna,Ac Monza,Italy,Goalkeeper,,Right,187,100000.0,2500000.0,Football Capital,,IT1
21872,Gianluca Pegolo,Us Sassuolo,Italy,Goalkeeper,,Left,183,100000.0,2000000.0,P&P Sport Management S.A.M.,2023-06-30,IT1
295183,Razvan Marin,Fc Empoli,Romania,Midfield,Central Midfield,Right,178,8000000.0,15000000.0,Pietro Chiodi Soccer M.,2023-06-30,IT1
616169,Duccio Degli Innocenti,Fc Empoli,Italy,Midfield,Defensive Midfield,Right,180,500000.0,500000.0,Green Soccer,2023-06-30,IT1
192638,Nicolas Haas,Fc Empoli,Switzerland,Midfield,Central Midfield,Right,178,2500000.0,3500000.0,IFM,2025-06-30,IT1
309944,Tyronne Ebuehi,Fc Empoli,Nigeria,Defender,Right-Back,Right,187,2000000.0,2000000.0,Prime11,2025-06-30,IT1
469211,Liberato Cacace,Fc Empoli,New Zealand,Defender,Left-Back,Left,183,2500000.0,2500000.0,P&P Sport Management S.A.M.,2025-06-30,IT1
547985,Fabiano Parisi,Fc Empoli,Italy,Defender,Left-Back,Left,178,10000000.0,10000000.0,M.A.R.A.T. Football Management,2025-06-30,IT1
745427,Gabriele Guarino,Fc Empoli,Italy,Defender,Centre-Back,Right,178,200000.0,200000.0,LIAN Sports Group,,IT1
111347,Lorenzo Tonelli,Fc Empoli,Italy,Defender,Centre-Back,Right,183,800000.0,8500000.0,Football Now Limited,2023-06-30,IT1
183841,Petar Stojanovic,Fc Empoli,Slovenia,Defender,Right-Back,Right,178,2800000.0,3000000.0,AR Sport Management,2025-06-30,IT1
345458,Sebastian Walukiewicz,Fc Empoli,Poland,Defender,Centre-Back,Right,188,3000000.0,10000000.0,,2023-06-30,IT1
435228,Ardian Ismajli,Fc Empoli,Albania,Defender,Centre-Back,Right,185,3500000.0,3500000.0,,2025-06-30,IT1
490384,Koni De Winter,Fc Empoli,Belgium,Defender,Centre-Back,Right,191,4000000.0,4000000.0,NGA Sport,2023-06-30,IT1
193867,Liam Henderson,Fc Empoli,Scotland,Midfield,Central Midfield,Right,183,3000000.0,3000000.0,ES,2025-06-30,IT1
278531,Sebastiano Luperto,Fc Empoli,Italy,Defender,Centre-Back,Left,191,3000000.0,5000000.0,All Stars Managament,2023-06-30,IT1
42744,Samir Ujkani,Fc Empoli,Kosovo,Goalkeeper,,Right,186,200000.0,3500000.0,Alberto Jimmy Fontana,2023-06-30,IT1
301240,Samuele Perisan,Fc Empoli,Italy,Goalkeeper,,Left,192,700000.0,1300000.0,Patrick Bastianelli,2025-06-30,IT1
286047,Guglielmo Vicario,Fc Empoli,Italy,Goalkeeper,,Right,194,16000000.0,16000000.0,GG11 ,,IT1
418559,Erik Botheim,Us Salernitana 1919,Norway,Attack,Centre-Forward,Right,185,3800000.0,4000000.0,Solbakken / Player Solution,2026-06-30,IT1
327757,Krzysztof Piatek,Us Salernitana 1919,Poland,Attack,Centre-Forward,Right,183,8500000.0,40000000.0,Fabryka Futbolu,2023-06-30,IT1
626913,Boulaye Dia,Us Salernitana 1919,Senegal,Attack,Centre-Forward,Right,180,14000000.0,14000000.0,Frederic Guerra Player Agent,2023-06-30,IT1
25488,Antonio Candreva,Us Salernitana 1919,Italy,Midfield,Right Midfield,Right,180,1500000.0,27000000.0,P&P Sport Management S.A.M.,2023-06-30,IT1
704347,Antonio Pio Iervolino,Us Salernitana 1919,Italy,Midfield,Central Midfield,,0,75000.0,75000.0,Vigo Global Sport Services Srl,2024-06-30,IT1
298635,Grigoris Kastanos,Us Salernitana 1919,Cyprus,Midfield,Central Midfield,Left,179,1300000.0,1500000.0,M.A.R.A.T. Football Management,2026-06-30,IT1
216599,Domen Crnigoj,Us Salernitana 1919,Slovenia,Midfield,Central Midfield,Right,188,1500000.0,2000000.0,Marcel Kacinari,2023-06-30,IT1
728516,Lovro Stubljar,Fc Empoli,Slovenia,Goalkeeper,,Left,0,200000.0,200000.0,AR Sport Management,,IT1
241527,Federico Bonazzoli,Us Salernitana 1919,Italy,Attack,Centre-Forward,Left,182,4500000.0,5000000.0,TMP SOCCER srl ,2026-06-30,IT1
386552,Lassana Coulibaly,Us Salernitana 1919,Mali,Midfield,Central Midfield,Right,183,4000000.0,4000000.0,PIVETEAU,2026-06-30,IT1
406806,Emil Bohinen,Us Salernitana 1919,Norway,Midfield,Central Midfield,Left,189,4000000.0,4000000.0,Solbakken / Player Solution,2026-06-30,IT1
353796,Giulio Maggiore,Us Salernitana 1919,Italy,Midfield,Central Midfield,Right,184,7500000.0,8500000.0,World Soccer Agency,2026-06-30,IT1
335147,Junior Sambia,Us Salernitana 1919,France,Defender,Right-Back,Right,185,3500000.0,6500000.0,KS LawFirm,2026-06-30,IT1
250153,Pasquale Mazzocchi,Us Salernitana 1919,Italy,Defender,Right-Back,Right,183,5000000.0,5000000.0,Luigi Lauro SBM srl ,2026-06-30,IT1
357796,Domagoj Bradaric,Us Salernitana 1919,Croatia,Defender,Left-Back,Left,178,5000000.0,6500000.0,IDUB GLOBAL,2026-06-30,IT1
45314,Federico Fazio,Us Salernitana 1919,Argentina,Defender,Centre-Back,Right,195,600000.0,13000000.0,Football Management Sanchez SL,2024-06-30,IT1
182581,Tonny Vilhena,Us Salernitana 1919,Netherlands,Midfield,Central Midfield,Left,175,3400000.0,14000000.0,Team of Future,2023-06-30,IT1
432092,Roberto Piccoli,Fc Empoli,Italy,Attack,Centre-Forward,Right,190,3500000.0,4000000.0,Gr Sports,2024-06-30,IT1
205054,Norbert Gyomber,Us Salernitana 1919,Slovakia,Defender,Centre-Back,Right,189,1000000.0,1200000.0,BSM,2025-06-30,IT1
450417,Dylan Bronn,Us Salernitana 1919,Tunisia,Defender,Centre-Back,Right,186,3000000.0,7000000.0,Creative & Management Group,2025-06-30,IT1
459655,Matteo Lovato,Us Salernitana 1919,Italy,Defender,Centre-Back,Right,188,6500000.0,7000000.0,Gr Sports,2027-06-30,IT1
585982,Carlos Augusto,Ac Monza,Brazil,Defender,Left-Back,Left,184,8000000.0,8000000.0,,2024-06-30,IT1
55000,Vincenzo Fiorillo,Us Salernitana 1919,Italy,Goalkeeper,,Left,190,300000.0,800000.0,BC Group,2025-06-30,IT1
322655,Flavius Daniliuc,Us Salernitana 1919,Austria,Defender,Centre-Back,Right,188,8000000.0,8000000.0,Sports360 GmbH,2026-06-30,IT1
29559,Guillermo Ochoa,Us Salernitana 1919,Mexico,Goalkeeper,,Right,183,1200000.0,8000000.0,Promanage,2023-06-30,IT1
542588,Alessandro Sorrentino,Ac Monza,Italy,Goalkeeper,,Right,190,500000.0,500000.0,SP GROUP,2027-06-30,IT1
99254,Luigi Sepe,Us Salernitana 1919,Italy,Goalkeeper,,Left,185,1000000.0,6000000.0,M.A.R.A.T. Football Management,2024-06-30,IT1
32113,Armando Izzo,Ac Monza,Italy,Defender,Centre-Back,Right,183,2800000.0,25000000.0,G.E.V. Sport&management srl,2023-06-30,IT1
119228,Luis Muriel,Atalanta Bergamo,Colombia,Attack,Centre-Forward,Right,179,8000000.0,30000000.0,World Soccer Agency,2024-06-30,IT1
620477,Kaio Jorge,Juventus Turin,Brazil,Attack,Centre-Forward,Right,182,3000000.0,12000000.0,Bertolucci Sports,2026-06-30,IT1
28396,Edin Dzeko,Inter Mailand,Bosnia-Herzegovina,Attack,Centre-Forward,Right,193,4000000.0,32000000.0,World Soccer Agency,2023-06-30,IT1
96341,Romelu Lukaku,Inter Mailand,Belgium,Attack,Centre-Forward,Left,191,40000000.0,100000000.0,TEAM LUKAKU,2023-06-30,IT1
487834,Lorenzo Pirola,Us Salernitana 1919,Italy,Defender,Centre-Back,Left,188,3000000.0,3000000.0,Gr Sports,2023-06-30,IT1
430280,Hans Nicolussi Caviglia,Us Salernitana 1919,Italy,Midfield,Central Midfield,Right,184,2000000.0,2000000.0,TMP SOCCER srl ,2023-06-30,IT1
895547,Giannis Theodosoulakis,Ofi Kreta,Greece,Attack,Centre-Forward,Right,0,50000.0,50000.0,OIS,2024-06-30,GR1
514895,Alexander Lind,Silkeborg If,Denmark,Attack,Centre-Forward,Right,186,250000.0,350000.0,CMA Group,2025-12-31,DK1
599215,Tonni Adamsen,Silkeborg If,Denmark,Attack,Centre-Forward,Left,180,400000.0,400000.0,,2026-06-30,DK1
96533,Youssef El Arabi,Olympiakos Piraus,Morocco,Attack,Centre-Forward,Right,183,1000000.0,7500000.0,GM FOOT,2024-06-30,GR1
127048,Cédric Bakambu,Olympiakos Piraus,DR Congo,Attack,Centre-Forward,Right,182,5000000.0,25000000.0,CAA Stellar,2025-06-30,GR1
395632,Marios Vrousai,Olympiakos Piraus,Greece,Attack,Right Winger,Both,183,1000000.0,1500000.0,Prosport International,2024-06-30,GR1
251845,Sergi Canós,Olympiakos Piraus,Spain,Attack,Right Winger,Right,177,12000000.0,14000000.0,Gelu Rodríguez,,GR1
170895,Garry Rodrigues,Olympiakos Piraus,Cape Verde,Attack,Left Winger,Right,173,2500000.0,9000000.0,,2024-06-30,GR1
466809,Konrad de la Fuente,Olympiakos Piraus,United States,Attack,Left Winger,Right,176,3000000.0,6000000.0,InterStarDeporte,2023-06-30,GR1
213555,Zymer Bytyqi,Olympiakos Piraus,Kosovo,Attack,Left Winger,Right,176,5000000.0,5500000.0,Solbakken / Player Solution,,GR1
329517,Georgios Masouras,Olympiakos Piraus,Greece,Attack,Left Winger,Right,184,7500000.0,10000000.0,Target Sport,2024-06-30,GR1
240934,Filippo Bandinelli,Fc Empoli,Italy,Midfield,Central Midfield,Left,180,3500000.0,3500000.0,MM-Management,2025-06-30,IT1
40687,Mathieu Valbuena,Olympiakos Piraus,France,Attack,Attacking Midfield,Right,167,500000.0,15000000.0,Playeleven,2023-06-30,GR1
263804,Pep Biel,Olympiakos Piraus,Spain,Attack,Attacking Midfield,Left,167,6000000.0,6000000.0,Eleven Talent Group,2027-06-30,GR1
554398,Vasilios Sourlis,Olympiakos Piraus,Greece,Midfield,Central Midfield,Right,183,500000.0,500000.0,SPORTS ACTION,2024-06-30,GR1
130108,Pajtim Kasami,Olympiakos Piraus,Switzerland,Midfield,Central Midfield,Left,188,800000.0,6500000.0,CAA Base Ltd,2023-06-30,GR1
157539,Konstantinos Fortounis,Olympiakos Piraus,Greece,Attack,Attacking Midfield,Both,183,2000000.0,10000000.0,ROGON,2024-06-30,GR1
315604,Diadié Samassékou,Olympiakos Piraus,Mali,Midfield,Defensive Midfield,Right,177,10000000.0,20000000.0,Classico,2023-06-30,GR1
341680,Athanasios Androutsos,Olympiakos Piraus,Greece,Defender,Right-Back,Right,182,900000.0,1500000.0,OIS,2023-06-30,GR1
185966,Rodinei,Olympiakos Piraus,Brazil,Defender,Right-Back,Right,177,1300000.0,2000000.0,R13 Fussball,2025-06-30,GR1
365394,In-beom Hwang,Olympiakos Piraus,"Korea, South",Midfield,Central Midfield,Both,177,3500000.0,3500000.0,CAA Base Ltd,2025-06-30,GR1
461512,Oleg Reabciuk,Olympiakos Piraus,Moldova,Defender,Left-Back,Left,180,4000000.0,4000000.0,D20 Sports,2025-06-30,GR1
724035,Andreas Ndoj,Olympiakos Piraus,Albania,Defender,Centre-Back,Right,190,1500000.0,1500000.0,KL Sportsbase,2025-06-30,GR1
34322,Sokratis Papastathopoulos,Olympiakos Piraus,Greece,Defender,Centre-Back,Right,186,1500000.0,28000000.0,Konstantinos Farras,2023-06-30,GR1
324351,Panagiotis Retsos,Olympiakos Piraus,Greece,Defender,Centre-Back,Right,186,2500000.0,18000000.0,LIAN Sports Group,2023-06-30,GR1
520815,Ousseynou Ba,Olympiakos Piraus,Senegal,Defender,Centre-Back,Right,192,4000000.0,5000000.0,Playeleven,2024-06-30,GR1
364133,Pietro Pellegri,Fc Turin,Italy,Attack,Centre-Forward,Right,188,4000000.0,8000000.0,Gr Sports,2025-06-30,IT1
234523,Antonio Sanabria,Fc Turin,Paraguay,Attack,Centre-Forward,Right,181,7000000.0,10000000.0,GG11 ,2025-06-30,IT1
551752,Demba Seck,Fc Turin,Senegal,Attack,Right Winger,Left,190,3000000.0,3000000.0,Gr Sports,2026-06-30,IT1
324804,Yann Karamoh,Fc Turin,Cote d'Ivoire,Attack,Left Winger,Right,185,3000000.0,10000000.0,One Team Management,2023-06-30,IT1
245078,Nemanja Radonjić,Fc Turin,Serbia,Attack,Left Winger,Both,185,4000000.0,10000000.0,INTERNATIONAL SPORTS OFFICE,2025-06-30,IT1
255450,Aleksey Miranchuk,Fc Turin,Russia,Attack,Attacking Midfield,Left,182,12000000.0,18000000.0,Shpinev Vadim,2023-06-30,IT1
293200,Nikola Vlasic,Fc Turin,Croatia,Attack,Attacking Midfield,Right,178,20000000.0,30000000.0,,2023-06-30,IT1
564305,Michel Adopo,Fc Turin,France,Midfield,Central Midfield,Right,187,400000.0,400000.0,Sport Profile,2023-06-30,IT1
798929,Gvidas Gineitis,Fc Turin,Lithuania,Midfield,Central Midfield,Left,187,500000.0,500000.0,GlobalGroup11,2026-06-30,IT1
434676,Ronaldo Vieira,Fc Turin,England,Midfield,Central Midfield,Right,178,3000000.0,7000000.0,CAA Base Ltd,2023-06-30,IT1
225873,Karol Linetty,Fc Turin,Poland,Midfield,Central Midfield,Right,176,3500000.0,15000000.0,Fabryka Futbolu,2024-06-30,IT1
470794,Ivan Ilić,Fc Turin,Serbia,Midfield,Central Midfield,Left,185,15000000.0,15000000.0,RnB Sport,2023-06-30,IT1
60573,Yann M'Vila,Olympiakos Piraus,France,Midfield,Defensive Midfield,Right,183,3000000.0,21000000.0,Sport Avenir Management International,2023-06-30,GR1
192875,William Troost-Ekong,Us Salernitana 1919,Nigeria,Defender,Centre-Back,Right,191,3000000.0,5000000.0,FA Sport,2023-06-30,IT1
236490,Ola Aina,Fc Turin,Nigeria,Defender,Right-Back,Right,184,3500000.0,10000000.0,Elite Project Group Ltd,2023-06-30,IT1
336125,Mërgim Vojvoda,Fc Turin,Kosovo,Defender,Right-Back,Right,187,5000000.0,5500000.0,Soccer11,2024-06-30,IT1
186368,Valentino Lazaro,Fc Turin,Austria,Defender,Right-Back,Right,180,6500000.0,19000000.0,Unique Sports Group,2023-06-30,IT1
