PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
Luca Itter,SC Freiburg,Bundesliga,20,1.83,Germany,Defender ,Left-Back,left,SportsTotal,-,FC Cleeberg (2004-2011), Eintracht Frankfurt (2011-12/2014),Germany,2000000.0,2000000.0,7,No Recent Injuries
Luca Waldschmidt,SC Freiburg,Bundesliga,23,1.81,Germany,Forward ,Centre-Forward,left,SportsTotal,30.06.2022,SSV Oranien Frohnhausen 1914 (2001-2007), SSC Juno Burg (2007-2009),Germany,20000000.0,20000000.0,2,Knee Injury: Return unknown
Lucas Holer,SC Freiburg,Bundesliga,25,1.84,Germany,Forward ,Centre-Forward,right,ISMG International,30.06.2022,FC Hansa Schwanewede (1998-2008), VSK Osterholz-Scharmbeck (2008-2011),Germany,3000000.0,3000000.0,0,No Recent Injuries
Lukas Kubler,SC Freiburg,Bundesliga,27,1.82,Germany,Defender ,Right-Back,right,Coaches & More GmbH,30.06.2020,VfR Hangelar, 1.FC Köln (-2008),Germany,2500000.0,2500000.0,0,Knee Surgery: Return unknown
Manuel Gulde,SC Freiburg,Bundesliga,28,1.84,Germany,Defender ,Centre-Back,right,Haspel ...,30.06.2022,SC Pfingstberg-Hochstädt, VfL Neckarau (-2007),Germany,4000000.0,4000000.0,1,No Recent Injuries
Marco Terrazzino,SC Freiburg,Bundesliga,28,1.77,Germany,Forward ,Left Winger,right,TDS SPORTS,30.06.2020,VfL Neckarau (1995-2007), TSG 1899 Hoffenheim (2007-2009),Germany,1500000.0,3000000.0,6,No Recent Injuries
Mark Flekken,SC Freiburg,Bundesliga,26,1.95,Netherlands,Goalkeeper,Goalkeeper,both,SEG,30.06.2022,WDZ Bocholtz, Roda JC Kerkrade (bis 2009),Netherlands,600000.0,900000.0,0,No Recent Injuries
Mike Frantz,SC Freiburg,Bundesliga,33,1.82,Germany,Midfielder ,Central Midfield,left,arena11 sports group,,DJK Folsterhöhe (1994-1998), AFC Saarbrücken (1998-2000),Germany,1000000.0,2500000.0,0,No Recent Injuries
Niclas Thiede,SC Freiburg,Bundesliga,20,1.85,Germany,Goalkeeper,Goalkeeper,both,Thiede Management,,SSV Hagen (-2010), FC Iserlohn 46/49 (2010-),Germany,50000.0,50000.0,2,No Recent Injuries
Nico Schlotterbeck,SC Freiburg,Bundesliga,19,1.91,Germany,Defender ,Centre-Back,left,Robert Schneider,30.06.2022,SG Weinstadt (-2007), Stuttgarter Kickers (2007-2014),Germany,2500000.0,2500000.0,3,No Recent Injuries
Nicolas Hofler,SC Freiburg,Bundesliga,29,1.81,Germany,Midfielder ,Defensive Midfield,right,ISMG International,30.06.2021,Herdwanger SV (-2001), SC Pfullendorf (2001-2005),Germany,4000000.0,4000000.0,2,No Recent Injuries
Nils Petersen,SC Freiburg,Bundesliga,30,1.88,Germany,Forward ,Centre-Forward,right,ISMG International,30.06.2021,Einheit Wernigerode (1993-2001), Germania Halberstadt (2001-12/2004),Germany,8000000.0,12000000.0,2,No Recent Injuries
Philipp Lienhart,SC Freiburg,Bundesliga,23,1.89,Austria,Defender ,Centre-Back,right,GRASS IS GREEN,30.06.2022,No Club,No Club,Austria,7000000.0,7000000.0,1,No Recent Injuries
Robin Koch,SC Freiburg,Bundesliga,23,1.92,Germany,Defender ,Centre-Back,right,11WINS,30.06.2021,1.FC Kaiserslautern (2001-2003), SV Dörbach (2003-2009),Germany,10000000.0,10000000.0,1,No Recent Injuries
Roland Sallai,SC Freiburg,Bundesliga,22,1.83,Hungary,Forward ,Left Winger,both,ROGON,30.06.2022,No Club,No Club,Hungary,4500000.0,4500000.0,16,No Recent Injuries
Vincenzo Grifo,SC Freiburg,Bundesliga,26,1.8,Italy,Forward ,Left Winger,right,arena11 sports group,,1.CFR Pforzheim (1996-2006; 2010-2011), Germania Brötzingen (2006-2010),Italy,9000000.0,10000000.0,3,"Red card suspension - Bundesligauntil Dec 9, 2019"
Woo-yeong Jeong,SC Freiburg,Bundesliga,20,1.79,"Korea, South",Forward ,Right Winger,right,Apertura Sports GmbH,-,Incheon United (2015-12/2017), FC Bayern München (01/2018-06/2018),"Korea, South",2000000.0,2000000.0,2,No Recent Injuries
Yoric Ravet,SC Freiburg,Bundesliga,30,1.78,France,Forward ,Right Winger,right,score agencies,30.06.2021,No Club,No Club,France,1250000.0,3750000.0,3,No Recent Injuries
Abdelhamid Sabiri,SC Paderborn,Bundesliga,22,1.86,Germany,Midfielder ,Attacking Midfield,right,Relatives,30.06.2021,TSG Frankfurter Berg, TuS Koblenz (2013-2014),Germany,1000000.0,1500000.0,5,No Recent Injuries
Babacar Gueye,SC Paderborn,Bundesliga,24,1.9,Senegal,Forward ,Centre-Forward,right,No Agent,,AS Douanes,No Club,Senegal,750000.0,750000.0,0,No Recent Injuries
Ben Zolinski,SC Paderborn,Bundesliga,27,1.81,Germany,Forward ,Centre-Forward,right,DC International ...,30.06.2020,SV Möllenhagen Bocksee, 1.FC Neubrandenburg 04,Germany,750000.0,750000.0,0,No Recent Injuries
Cauly,SC Paderborn,Bundesliga,24,1.75,Brazil,Midfielder ,Right Midfield,both,100and10 ...,30.06.2021,Rot-Weiß Dünstekoven (-2010),No Club,Brazil,1500000.0,1500000.0,0,No Recent Injuries
Christian Strohdiek,SC Paderborn,Bundesliga,31,1.92,Germany,Defender ,Centre-Back,right,EMD Sports GmbH,30.06.2021,TuRa Elsen (1994–2000), SC Paderborn 07 (2000–2007),Germany,600000.0,1200000.0,0,No Recent Injuries
Christopher Antwi-Adjei,SC Paderborn,Bundesliga,25,1.73,Ghana,Midfielder ,Left Midfield,right,Kay Sports ...,30.06.2021,Fortuna Hagen (1999-2001), Hasper SV (2001-2009),Ghana,1500000.0,1500000.0,1,No Recent Injuries
Gerrit Holtmann,SC Paderborn,Bundesliga,24,1.83,Germany,Forward ,Left Winger,left,arena11 sports group,30.06.2020,SC Sparta Bremerhaven, Leher TS Bremerhaven,Germany,1500000.0,2500000.0,5,No Recent Injuries
Jamilu Collins,SC Paderborn,Bundesliga,25,1.83,Nigeria,Defender ,Left-Back,left,KICK & RUN SPORTS,30.06.2021,SiaOne Soccer Academy Abuja,No Club,Nigeria,3000000.0,3000000.0,13,No Recent Injuries
Jan-Luca Rumpf,SC Paderborn,Bundesliga,20,1.92,Germany,Defender ,Centre-Back,right,SNM Sportmanagement,30.06.2021,Eintracht Frankfurt (-12/2015), SV Wehen Wiesbaden (1/2016-2017),Germany,150000.0,150000.0,0,No Recent Injuries
Jannik Huth,SC Paderborn,Bundesliga,25,1.85,Germany,Goalkeeper,Goalkeeper,right,Number 1 Sports GmbH,30.06.2022,SG Guldental, Hassia Bingen (-2007),Germany,750000.0,1000000.0,2,No Recent Injuries
Johannes Dorfler,SC Paderborn,Bundesliga,23,1.86,Germany,Forward ,Right Winger,right,90 Minuten & Mehr ...,30.06.2021,Borussia Mönchengladbach (-2012), 1.FC Mönchengladbach (2012-2015),Germany,250000.0,250000.0,0,No Recent Injuries
Kai Proger,SC Paderborn,Bundesliga,27,1.77,Germany,Forward ,Right Winger,right,teamplayer ...,30.06.2022,HeidmÃ¼hler FC (-2011),No Club,Germany,800000.0,800000.0,0,No Recent Injuries
Khiry Shelton,SC Paderborn,Bundesliga,26,1.91,United States,Forward ,Centre-Forward,,PG 120 Sport Agency,30.06.2021,Lonestar SC (2009-2011), Oregon State Beavers (2011-2014),United States,500000.0,575000.0,0,No Recent Injuries
Klaus Gjasula,SC Paderborn,Bundesliga,29,1.92,Albania,Midfielder ,Defensive Midfield,both,no agent,30.06.2020,PSV Freiburg, Offenburger FV (-12/2007),Albania,750000.0,750000.0,2,No Recent Injuries
Laurent Jans,SC Paderborn,Bundesliga,27,1.78,Luxembourg,Defender ,Right-Back,right,arena11 sports group,30.06.2020,FF Norden 02,No Club,Luxembourg,700000.0,1200000.0,55,No Recent Injuries
Leon Bruggemeier,SC Paderborn,Bundesliga,22,1.92,Germany,Goalkeeper,Goalkeeper,both,ROGON U23,30.06.2020,SuS Boke (2002-2008),  DelbrÃ¼cker SC (2008-2010),Germany,100000.0,100000.0,0,No Recent Injuries
Leopold Zingerle,SC Paderborn,Bundesliga,25,1.85,Germany,Goalkeeper,Goalkeeper,right,Haspel ...,30.06.2021,FC Bayern München (08/2002-2013),No Club,Germany,750000.0,1000000.0,1,No Recent Injuries
Luca Kilian,SC Paderborn,Bundesliga,20,1.9,Germany,Defender ,Centre-Back,right,ROGON,30.06.2021,Hombrucher SV (-2011), Borussia Dortmund (2011-2018),Germany,400000.0,400000.0,3,No Recent Injuries
Marcel Hilssner,SC Paderborn,Bundesliga,24,1.83,Germany,Forward ,Right Winger,left,L-concept Sports,30.06.2021,Rotation Leipzig (2000-2004), FC Sachsen Leipzig (2004-2009),Germany,400000.0,400000.0,3,No Recent Injuries
Marlon Ritter,SC Paderborn,Bundesliga,25,1.74,Germany,Midfielder ,Attacking Midfield,both,KL Sportsbase,30.06.2021,SpVg Schonnebeck (-2002), FC Schalke 04 (2002-2008),Germany,500000.0,500000.0,0,No Recent Injuries
Michael Ratajczak,SC Paderborn,Bundesliga,37,1.88,Germany,Goalkeeper,Goalkeeper,right,neblung ...,30.06.2020,SG Herten-Langenbochum (-1994), FC Schalke 04 (1994-1996),Germany,100000.0,1000000.0,0,No Recent Injuries
Mohamed Dräger,SC Paderborn,Bundesliga,23,1.8,Tunisia,Defender ,Right-Back,right,Coaches & More GmbH,30.06.2020,PSV Freiburg (-2009), SC Freiburg (2009-2015),Tunisia,2500000.0,2500000.0,13,No Recent Injuries
Rifet Kapic,SC Paderborn,Bundesliga,24,1.79,Bosnia-Herzegovina,Midfielder ,Central Midfield,left,Sportfront GmbH,30.06.2022,No Club,No Club,Bosnia-Herzegovina,650000.0,650000.0,0,No Recent Injuries
Sebastian Schonlau,SC Paderborn,Bundesliga,25,1.85,Germany,Defender ,Centre-Back,right,Teamgeist ...,30.06.2021,SF 08 Warburg (-2012), SC Paderborn 07 (2012-2013),Germany,1500000.0,1500000.0,0,No Recent Injuries
Sebastian Vasiliadis,SC Paderborn,Bundesliga,22,1.77,Greece,Midfielder ,Central Midfield,right,Guido Walter,30.06.2021,TSG Backnang (-2013), VfR Aalen (2013-2016),Greece,3500000.0,3500000.0,0,No Recent Injuries
Streli Mamba,SC Paderborn,Bundesliga,25,1.77,Germany,Forward ,Centre-Forward,right,EMG Mundial,30.06.2022,FTSV Kuchen (2001-2004), SV Ebersbach (2004-2006),Germany,1000000.0,1000000.0,0,No Recent Injuries
Sven Michel,SC Paderborn,Bundesliga,29,1.79,Germany,Forward ,Centre-Forward,left,Karl M. Herzog ...,30.06.2021,TuS Alchen, Fortuna Freudenberg (-2003),Germany,1250000.0,1250000.0,0,No Recent Injuries
Uwe Hunemeier,SC Paderborn,Bundesliga,33,1.89,Germany,Defender ,Centre-Back,right,Bigpoint,30.06.2020,DJK Bokel (1992–1997), FC Gütersloh (1997–2000),Germany,400000.0,2250000.0,0,Torn Ankle Ligament: Return unknown
Abdoulaye Bamba,SCO Angers,Ligue 1,29,1.82,Cote d'Ivoire,Defender ,Right-Back,right,EK Sports Management,30.06.2021,Salus, Juventus,Cote d'Ivoire,3000000.0,3000000.0,4,No Recent Injuries
Angelo Fulgini,SCO Angers,Ligue 1,23,1.83,France,Midfielder ,Right Midfield,right,H2C Sport Consulting,30.06.2021,AS de Saint-Paul-en-Forêt (2002–2003)FC Vidauban (2003–2005)SC Douai (2005–2007)Valenciennes FC (2007–2013),No Club,France,5000000.0,5000000.0,3,No Recent Injuries
Anthony Gomez Mancini,SCO Angers,Ligue 1,18,1.8,France,Midfielder ,Attacking Midfield,left,Sport Profile,,Olympique Lyonnais,No Club,France,150000.0,,0,No Recent Injuries
Anthony Mandrea,SCO Angers,Ligue 1,22,1.86,France,Goalkeeper,Goalkeeper,right,YOU FIRST SPORTS ,30.06.2020,U.S. Pegomas (2002-2009), OGC Nice (2009–2013),France,200000.0,200000.0,2,No Recent Injuries
Antonin Bobichon,SCO Angers,Ligue 1,24,1.7,France,Midfielder ,Central Midfield,right,LIAN SPORTS,30.06.2023,Nîmes Olympique,No Club,France,5000000.0,5000000.0,0,No Recent Injuries
Baptiste Santamaria,SCO Angers,Ligue 1,24,1.83,France,Midfielder ,Defensive Midfield,right,Sport Profile,30.06.2022,Entente Sportive Des Justices Bourges (2001-2007), Bourges Football (2007-2008),France,8000000.0,8000000.0,3,No Recent Injuries
Casimir Ninga,SCO Angers,Ligue 1,26,1.86,Chad,Forward ,Left Winger,right,Classico Sports ...,30.06.2023,No Club,No Club,Chad,3000000.0,3000000.0,18,No Recent Injuries
Danijel Petkovic,SCO Angers,Ligue 1,26,1.96,Montenegro,Goalkeeper,Goalkeeper,right,Milan Calasan,30.06.2022,No Club,No Club,Montenegro,900000.0,1250000.0,17,No Recent Injuries
Farid El Melali,SCO Angers,Ligue 1,22,1.68,Algeria,Forward ,Right Winger,both,GRINTA,30.06.2023,Paradou AC (2013–2016),No Club,Algeria,2000000.0,2000000.0,2,Ankle Injury: Return unknown
Haithem Loucif,SCO Angers,Ligue 1,23,1.65,Algeria,Defender ,Right-Back,right,GRINTA,30.06.2023,Paradou AC,No Club,Algeria,650000.0,650000.0,2,Knee Injury: Return unknown
Ibrahim Cisse,SCO Angers,Ligue 1,23,1.85,France,Defender ,Centre-Back,right,No Agent,,Tours FC,No Club,France,600000.0,600000.0,0,No Recent Injuries
Ismael Traore,SCO Angers,Ligue 1,33,1.84,Cote d'Ivoire,Defender ,Centre-Back,right,Agence 442,30.06.2020,No Club,No Club,Cote d'Ivoire,1500000.0,1500000.0,16,No Recent Injuries
Ludovic Butelle,SCO Angers,Ligue 1,36,1.88,France,Goalkeeper,Goalkeeper,left,Kemari,30.06.2021,No Club,No Club,France,250000.0,1750000.0,3,No Recent Injuries
Mateo Pavlovic,SCO Angers,Ligue 1,29,1.94,Croatia,Defender ,Centre-Back,right,Milan Calasan,30.06.2020,No Club,No Club,Croatia,1750000.0,1750000.0,0,No Recent Injuries
Mathias Pereira Lage,SCO Angers,Ligue 1,22,1.8,Portugal,Midfielder ,Left Midfield,right,CLK FOOT,30.06.2022,Clermont Foot,No Club,Portugal,3500000.0,3500000.0,3,No Recent Injuries
Pierrick Capelle,SCO Angers,Ligue 1,32,1.81,France,Midfielder ,Left Midfield,left,No Agent,,No Club,No Club,France,2000000.0,2000000.0,0,No Recent Injuries
Rachid Alioui,SCO Angers,Ligue 1,27,1.86,Morocco,Forward ,Centre-Forward,right,Samii ...,30.06.2022,No Club,No Club,Morocco,4000000.0,4000000.0,10,No Recent Injuries
Rayan Ait Nouri,SCO Angers,Ligue 1,18,1.79,France,Defender ,Left-Back,left,No Agent,,AS Val de Fontenay (2009-2012), ASF Le Perreux 94 (2012-2014),France,6000000.0,6000000.0,2,No Recent Injuries
Romain Thomas,SCO Angers,Ligue 1,31,1.93,France,Defender ,Centre-Back,right,Sport Profile,30.06.2022,Stade Brestois,No Club,France,3000000.0,3500000.0,0,No Recent Injuries
Sada Thioub,SCO Angers,Ligue 1,24,1.79,Senegal,Midfielder ,Right Midfield,right,W.Egal O.S.F.M.,30.06.2023,Caen (-2013), OGC Nice (2013-2015),Senegal,4000000.0,5500000.0,3,No Recent Injuries
Stephane Bahoken,SCO Angers,Ligue 1,27,1.85,Cameroon,Forward ,Centre-Forward,right,Sport Profile,30.06.2022,ASPTT Grasse (bis 2000), RC Grasse (2000-2004),Cameroon,8000000.0,8000000.0,5,No Recent Injuries
Theo Pellenard,SCO Angers,Ligue 1,25,1.82,France,Defender ,Left-Back,left,No Agent,,US Pradetane (2000-2006), Hyères FC (2006-2008),France,2000000.0,2000000.0,1,No Recent Injuries
Thomas Mangani,SCO Angers,Ligue 1,32,1.83,France,Midfielder ,Central Midfield,left,Kemari,30.06.2020,No Club,No Club,France,2000000.0,3500000.0,0,No Recent Injuries
Vincent Manceau,SCO Angers,Ligue 1,30,1.76,France,Defender ,Right-Back,right,GROUPE USM,30.06.2022,No Club,No Club,France,2500000.0,2500000.0,0,No Recent Injuries
Vincent Pajot,SCO Angers,Ligue 1,29,1.8,France,Midfielder ,Defensive Midfield,right,No Agent,,Bouffémont ACF, FC Saint-Leu,France,2500000.0,3000000.0,15,No Recent Injuries
Wilfried Kanga,SCO Angers,Ligue 1,21,1.85,France,Forward ,Centre-Forward,right,No Agent,30.06.2020,FCM Garges-lès-Gonesse (2004–2007)FC Villepinte (2007–2009)Sevran FC (2009–2010)FC Paris Saint-Germain (2010–2016),No Club,France,1500000.0,1500000.0,1,No Recent Injuries
Alvaro Tejero,SD Eibar,LaLiga,23,1.74,Spain,Defender ,Right-Back,both,ACRsoccer,30.06.2024,U. D. Collado Villalba (2004-2005),No Club,Spain,3000000.0,3000000.0,0,No Recent Injuries
Anaitz Arbilla,SD Eibar,LaLiga,32,1.78,Spain,Defender ,Centre-Back,right,No Agent,30.06.2021,No Club,No Club,Spain,2000000.0,3000000.0,0,No Recent Injuries
Charles,SD Eibar,LaLiga,35,1.79,Brazil,Forward ,Centre-Forward,right,CONACTA INC,30.06.2020,Santos, Tuna Lusa,Brazil,2000000.0,3000000.0,0,No Recent Injuries
Edu Exposito,SD Eibar,LaLiga,23,1.78,Spain,Midfielder ,Central Midfield,right,VIDA 11,30.06.2024,No Club,No Club,Spain,4000000.0,4000000.0,0,No Recent Injuries
Esteban Burgos,SD Eibar,LaLiga,27,1.91,Argentina,Defender ,Centre-Back,right,No Agent,30.06.2022,No Club,No Club,Argentina,1000000.0,1000000.0,0,No Recent Injuries
Fabian Orellana,SD Eibar,LaLiga,33,1.71,Chile,Forward ,Right Winger,right,Fernando Felicevich,30.06.2020,No Club,No Club,Chile,2500000.0,6000000.0,40,No Recent Injuries
Gonzalo Escalante,SD Eibar,LaLiga,26,1.82,Argentina,Midfielder ,Central Midfield,right,No Agent,,No Club,No Club,Argentina,4000000.0,5000000.0,0,No Recent Injuries
Ivan Ramis,SD Eibar,LaLiga,35,1.89,Spain,Defender ,Centre-Back,right,MagicPlayers,30.06.2020,No Club,No Club,Spain,1000000.0,6000000.0,0,Hamstring Injury: Return unknown
Jose Angel,SD Eibar,LaLiga,30,1.82,Spain,Defender ,Left-Back,,No Agent,30.06.2022,T.S.K. Roces (1994-1996), C.D. La Braña (1996-1997),Spain,5000000.0,5000000.0,4,No Recent Injuries
Kike,SD Eibar,LaLiga,29,1.86,Spain,Forward ,Centre-Forward,,No Agent,30.06.2021,No Club,No Club,Spain,3000000.0,3000000.0,7,No Recent Injuries
Marko Dmitrovic,SD Eibar,LaLiga,27,1.94,Serbia,Goalkeeper,Goalkeeper,left,IDUB GLOBAL,30.06.2021,Crvena Zvezda (2006-2010),No Club,Serbia,10000000.0,10000000.0,13,No Recent Injuries
Pablo de Blasis,SD Eibar,LaLiga,31,1.65,Argentina,Forward ,Left Winger,right,OLLER GROUP,30.06.2020,No Club,No Club,Argentina,2000000.0,3500000.0,0,No Recent Injuries
Pape Diop,SD Eibar,LaLiga,33,1.8,Senegal,Midfielder ,Defensive Midfield,right,AC Talent,30.06.2021,No Club,No Club,Senegal,1500000.0,5000000.0,21,No Recent Injuries
Paulo Oliveira,SD Eibar,LaLiga,27,1.87,Portugal,Defender ,Centre-Back,right,PromoSport,30.06.2021,No Club,No Club,Portugal,6000000.0,8500000.0,1,No Recent Injuries
Pedro Bigas,SD Eibar,LaLiga,29,1.81,Spain,Defender ,Centre-Back,left,No Agent,30.06.2022,No Club,No Club,Spain,3000000.0,5000000.0,0,No Recent Injuries
Pedro Leon,SD Eibar,LaLiga,32,1.83,Spain,Forward ,Right Winger,right,Soccertalents,30.06.2020,No Club,No Club,Spain,1800000.0,10000000.0,6,No Recent Injuries
Quique,SD Eibar,LaLiga,29,1.77,Spain,Forward ,Centre-Forward,left,No Agent,30.06.2024,No Club,No Club,Spain,1500000.0,1500000.0,0,No Recent Injuries
Roberto Correa,SD Eibar,LaLiga,27,1.8,Spain,Defender ,Right-Back,right,JV SPORTS SL,30.06.2022,No Club,No Club,Spain,800000.0,800000.0,0,No Recent Injuries
Sergi Enrich,SD Eibar,LaLiga,29,1.81,Spain,Forward ,Centre-Forward,right,Emartsoccer,30.06.2022,No Club,No Club,Spain,7500000.0,10000000.0,2,No Recent Injuries
Sergio Alvarez,SD Eibar,LaLiga,27,1.83,Spain,Goalkeeper,Goalkeeper,right,No Agent,30.06.2022,Colegio Nuestra Señora del Buen Consejo, Real Avilés Industrial,Spain,2500000.0,3000000.0,3,Muscle Injury: Return unknown
Takashi Inui,SD Eibar,LaLiga,31,1.69,Japan,Forward ,Left Winger,right,Sarcle Co. Ltd.,30.06.2022,Saison FC (1995-06/2004),No Club,Japan,4000000.0,7500000.0,36,No Recent Injuries
Yoel Rodriguez,SD Eibar,LaLiga,31,1.84,Spain,Goalkeeper,Goalkeeper,right,YOU FIRST SPORTS ,30.06.2021,No Club,No Club,Spain,1500000.0,3000000.0,0,No Recent Injuries
Alejandro Pozo,Sevilla FC,LaLiga,20,1.74,Spain,Midfielder ,Attacking Midfield,right,No Agent,30.06.2023,No Club,No Club,Spain,2500000.0,2500000.0,6,No Recent Injuries
Bono,Sevilla FC,LaLiga,28,1.92,Morocco ,Goalkeeper,Goalkeeper,,no agent,30.06.2020,No Club,No Club,Morocco,5000000.0,10000000.0,11,No Recent Injuries
Bryan Gil,Sevilla FC,LaLiga,18,1.75,Spain,Forward ,Left Winger,left,IFM,30.06.2022,Barbate CF,No Club,Spain,10000000.0,10000000.0,12,No Recent Injuries
Chicharito,Sevilla FC,LaLiga,31,1.75,Mexico,Forward ,Centre-Forward,right,PROMOFUT,30.06.2022,No Club,No Club,Mexico,12000000.0,25000000.0,108,No Recent Injuries
Daniel Carriço,Sevilla FC,LaLiga,31,1.8,Portugal,Defender ,Centre-Back,right,Promoesport,30.06.2020,No Club,No Club,Portugal,3000000.0,10000000.0,1,Sprained ankle: Return unknown
Diego Carlos,Sevilla FC,LaLiga,26,1.86,Brazil,Defender ,Centre-Back,right,TFM Agency,30.06.2024,América Futebol Clube (2009-2010), Desportivo Brasil (2010-2013),Brazil,15000000.0,15000000.0,0,No Recent Injuries
Ever Banega,Sevilla FC,LaLiga,31,1.74,Argentina,Midfielder ,Central Midfield,right,Dodici,30.06.2020,Alianza Sport de Rosario,No Club,Argentina,15000000.0,20000000.0,65,No Recent Injuries
Fernando,Sevilla FC,LaLiga,32,1.83,Brazil,Midfielder ,Defensive Midfield,right,no agent,30.06.2022,No Club,No Club,Brazil,4500000.0,17500000.0,3,No Recent Injuries
Franco Vazquez,Sevilla FC,LaLiga,30,1.87,Argentina,Midfielder ,Attacking Midfield,left,One Touch Sport ...,30.06.2021,Barrio Parque (2003-05),No Club,Argentina,15000000.0,18000000.0,3,No Recent Injuries
Javi Diaz,Sevilla FC,LaLiga,22,1.82,Spain,Goalkeeper,Goalkeeper,right,No Agent,,No Club,No Club,Spain,200000.0,200000.0,0,No Recent Injuries
Jesus Navas,Sevilla FC,LaLiga,34,1.72,Spain,Defender ,Right-Back,right,Bahía Internacional,30.06.2021,UD Los Palacios (1998–2000),No Club,Spain,4000000.0,30000000.0,42,No Recent Injuries
Joan Jordan,Sevilla FC,LaLiga,25,1.85,Spain,Midfielder ,Central Midfield,right,Leaderbrock Sports,30.06.2023,FC Palafrugell (2002-2005), Bisbalenc (2005-2008),Spain,14000000.0,14000000.0,0,No Recent Injuries
Jules Kounde,Sevilla FC,LaLiga,21,1.84,France,Defender ,Centre-Back,right,ESN,30.06.2024,Fraternelle de Landiras (2004-2008), Cérons (2008-2010),France,25000000.0,25000000.0,1,No Recent Injuries
Lucas Ocampos,Sevilla FC,LaLiga,25,1.87,Argentina,Forward ,Left Winger,both,not clarified,30.06.2024,Quilmes Atlético Club,No Club,Argentina,15000000.0,15000000.0,3,"Yellow card suspension - LaLigauntil Nov 25, 2019"
Luuk de Jong,Sevilla FC,LaLiga,29,1.88,Netherlands,Forward ,Centre-Forward,right,Louis Laros,30.06.2023,DZC '68, De Graafschap (2001-2008),Netherlands,12000000.0,13000000.0,22,No Recent Injuries
Munas Dabbur,Sevilla FC,LaLiga,27,1.82,Israel,Forward ,Centre-Forward,right,Soccer Mondial AG,30.06.2023,No Club,No Club,Israel,15000000.0,15000000.0,21,No Recent Injuries
Munir El Haddadi,Sevilla FC,LaLiga,24,1.75,Spain,Forward ,Centre-Forward,left,Feel Winner,30.06.2023,CD Galapagar (2007-2009), DAV Santa Ana (2009-2010),Spain,10000000.0,12000000.0,1,No Recent Injuries
Nemanja Gudelj,Sevilla FC,LaLiga,28,1.87,Serbia,Midfielder ,Defensive Midfield,right,Universal Sports ...,30.06.2023,Boiemeer,No Club,Serbia,6500000.0,6500000.0,25,No Recent Injuries
Nolito,Sevilla FC,LaLiga,33,1.75,Spain,Forward ,Left Winger,right,OFSPORTS,30.06.2020,UD Algaida (1999-2000), CF Atlético Sanluqueño (2000-2003),Spain,2000000.0,18000000.0,16,No Recent Injuries
Oliver Torres,Sevilla FC,LaLiga,25,1.75,Spain,Midfielder ,Central Midfield,right,No Agent,30.06.2024,No Club,No Club,Spain,17000000.0,17000000.0,24,No Recent Injuries
Rony Lopes,Sevilla FC,LaLiga,23,1.74,Portugal,Forward ,Right Winger,left,Beckster SPRL,30.06.2024,AD Poiares (2003-2006),No Club,Portugal,25000000.0,28000000.0,2,No Recent Injuries
Sergi Gomez,Sevilla FC,LaLiga,27,1.85,Spain,Defender ,Centre-Back,right,Stellar Football Ltd,30.06.2022,Canet de Mar (-2004),No Club,Spain,8000000.0,10000000.0,0,No Recent Injuries
Sergio Escudero,Sevilla FC,LaLiga,30,1.76,Spain,Defender ,Left-Back,left,Joseba Diaz,30.06.2021,CD Michelin (1998-2000), Real Valladolid (2000-2005),Spain,7500000.0,7500000.0,0,No Recent Injuries
Sergio Reguilon,Sevilla FC,LaLiga,22,1.78,Spain,Defender ,Left-Back,left,No Agent,30.06.2020,Fundación Real Madrid Becerril (2000-2003), E. F. M. Villalba (2003-2005),Spain,22000000.0,22000000.0,0,No Recent Injuries
Tomas Vaclik,Sevilla FC,LaLiga,30,1.88,Czech Republic,Goalkeeper,Goalkeeper,right,Nehoda Sport,30.06.2021,MFK Vítkovice (2006-2007),No Club,Czech Republic,18000000.0,18000000.0,29,No Recent Injuries
Ben Osborn,Sheffield Utd.,Premier League,25,1.76,England,Midfielder ,Left Midfield,left,Unique Sports ...,30.06.2022,No Club,No Club,England,3000000.0,3000000.0,1,No Recent Injuries
Billy Sharp,Sheffield Utd.,Premier League,33,1.75,England,Forward ,Centre-Forward,right,No Agent,30.06.2021,No Club,No Club,England,2500000.0,4500000.0,0,No Recent Injuries
Callum Robinson,Sheffield Utd.,Premier League,24,1.78,Ireland,Forward ,Left Winger,right,Key Sports ...,30.06.2023,No Club,No Club,Ireland,7000000.0,7000000.0,9,No Recent Injuries
Chris Basham,Sheffield Utd.,Premier League,31,1.9,England,Defender ,Centre-Back,right,Omni-Sports,30.06.2021,Newcastle United,No Club,England,2500000.0,2500000.0,0,No Recent Injuries
David McGoldrick,Sheffield Utd.,Premier League,31,1.84,Ireland,Forward ,Centre-Forward,right,No Agent,30.06.2021,No Club,No Club,Ireland,2000000.0,2000000.0,11,No Recent Injuries
Dean Henderson,Sheffield Utd.,Premier League,22,1.88,England,Goalkeeper,Goalkeeper,,Stellar Football Ltd,31.05.2020,Carlisle United (-2011), Manchester United (2011-2015),England,7000000.0,7000000.0,0,No Recent Injuries
