games,games_starts,minutes,goals,assists,xg,npxg,xa,minutes_90s,shots_total,shots_on_target,passes_completed,passes,passes_total_distance,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,progressive_passes,passes_live,through_balls,passes_pressure,passes_switches,passes_ground,passes_low,passes_right_foot,passes_offsides,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_dribbles,tackles_att_3rd,pressures,pressure_regains,pressures_mid_3rd,pressures_att_3rd,touches,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,fouled,ball_recoveries,W,GF,GDiff,Pts,Pts/G,xG,xGDiff,xGDiff/90,CL,nationality_encoded,league_encoded,player_encoded
18.0,13.0,1158.0,0.0,0.0,0.1,0.1,1.0,12.9,2.0,0.0,543.0,757.0,11076.0,214.0,239.0,228.0,299.0,96.0,14.0,70.0,20.0,81.0,601.0,0.0,128.0,14.0,315.0,171.0,417.0,5.0,20.0,24.0,25.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,208.0,70.0,87.0,30.0,884.0,438.0,227.0,8.0,730.0,2.0,8.0,3.0,456.0,2271.0,1393.0,529.0,481.0,7.0,4.0,4.0,129.0,10.0,51.0,-18.0,36.0,1.06,47.2,-4.3,-0.13,0.0,4,1,1453
32.0,31.0,2672.0,1.0,3.0,1.9,1.9,2.3,29.7,25.0,5.0,1190.0,1401.0,22518.0,472.0,548.0,514.0,577.0,173.0,18.0,84.0,22.0,124.0,1343.0,3.0,299.0,32.0,946.0,224.0,1138.0,7.0,18.0,16.0,52.0,40.0,2.0,4.0,2.0,8.0,4.0,1.0,7.0,715.0,221.0,389.0,85.0,1739.0,1016.0,314.0,35.0,1684.0,31.0,40.0,32.0,1063.0,6121.0,2948.0,1124.0,1024.0,28.0,38.0,18.0,392.0,10.0,51.0,-18.0,36.0,1.06,47.2,-4.3,-0.13,0.0,59,1,1324
1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,39.0,583.0,4.0,6.0,17.0,26.0,5.0,1.0,1.0,0.0,1.0,36.0,0.0,9.0,1.0,15.0,4.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,7.0,0.0,54.0,16.0,7.0,2.0,51.0,0.0,0.0,0.0,16.0,98.0,55.0,20.0,17.0,1.0,0.0,0.0,18.0,10.0,51.0,-18.0,36.0,1.06,47.2,-4.3,-0.13,0.0,4,1,3184
23.0,7.0,813.0,3.0,1.0,6.7,6.7,0.8,9.0,36.0,11.0,102.0,164.0,1688.0,46.0,77.0,46.0,61.0,7.0,6.0,6.0,3.0,11.0,144.0,1.0,58.0,4.0,72.0,56.0,80.0,2.0,11.0,11.0,14.0,11.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,218.0,54.0,112.0,77.0,287.0,117.0,138.0,66.0,267.0,2.0,5.0,3.0,110.0,546.0,254.0,391.0,169.0,17.0,10.0,11.0,41.0,10.0,51.0,-18.0,36.0,1.06,47.2,-4.3,-0.13,0.0,4,1,889
12.0,7.0,554.0,0.0,1.0,0.5,0.5,0.1,6.2,8.0,2.0,103.0,164.0,1847.0,49.0,66.0,37.0,55.0,13.0,3.0,4.0,4.0,15.0,156.0,0.0,33.0,4.0,80.0,37.0,130.0,5.0,5.0,11.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,139.0,36.0,80.0,34.0,249.0,100.0,117.0,6.0,241.0,2.0,6.0,2.0,157.0,883.0,458.0,221.0,148.0,15.0,14.0,6.0,48.0,10.0,51.0,-18.0,36.0,1.06,47.2,-4.3,-0.13,0.0,4,1,3185
15.0,14.0,1162.0,5.0,5.0,6.5,4.6,3.0,12.9,41.0,15.0,316.0,495.0,6957.0,107.0,138.0,128.0,164.0,75.0,28.0,27.0,15.0,38.0,399.0,4.0,76.0,47.0,244.0,102.0,47.0,1.0,12.0,19.0,56.0,25.0,5.0,5.0,8.0,10.0,4.0,1.0,4.0,350.0,96.0,190.0,107.0,692.0,344.0,319.0,50.0,602.0,17.0,30.0,20.0,462.0,3164.0,1416.0,580.0,431.0,41.0,27.0,30.0,98.0,10.0,51.0,-18.0,36.0,1.06,47.2,-4.3,-0.13,0.0,4,1,808
9.0,7.0,665.0,0.0,1.0,0.3,0.3,0.6,7.4,8.0,2.0,196.0,270.0,4310.0,59.0,71.0,91.0,110.0,43.0,9.0,23.0,4.0,21.0,219.0,0.0,59.0,11.0,160.0,31.0,210.0,2.0,3.0,4.0,17.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,198.0,51.0,99.0,21.0,348.0,194.0,85.0,5.0,299.0,2.0,6.0,3.0,197.0,1233.0,521.0,190.0,165.0,6.0,9.0,16.0,81.0,10.0,51.0,-18.0,36.0,1.06,47.2,-4.3,-0.13,0.0,15,1,3186
36.0,36.0,3162.0,2.0,2.0,2.0,2.0,1.6,35.1,17.0,7.0,1809.0,2011.0,41350.0,519.0,558.0,884.0,937.0,390.0,7.0,138.0,14.0,119.0,1926.0,3.0,215.0,102.0,1428.0,229.0,324.0,1.0,8.0,20.0,27.0,24.0,1.0,1.0,1.0,3.0,3.0,0.0,6.0,320.0,115.0,81.0,26.0,2365.0,1158.0,202.0,34.0,2287.0,15.0,17.0,15.0,1559.0,11551.0,6232.0,1641.0,1600.0,8.0,7.0,41.0,357.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,32,2,546
11.0,0.0,188.0,1.0,0.0,1.7,1.7,0.1,2.1,5.0,4.0,41.0,46.0,546.0,26.0,31.0,12.0,12.0,1.0,2.0,1.0,0.0,1.0,44.0,0.0,6.0,0.0,38.0,5.0,4.0,0.0,1.0,0.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,60.0,10.0,37.0,19.0,70.0,35.0,30.0,13.0,68.0,4.0,4.0,4.0,54.0,410.0,241.0,82.0,50.0,5.0,4.0,3.0,10.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,20,2,3187
36.0,36.0,3113.0,6.0,15.0,7.1,6.4,10.8,34.6,99.0,27.0,1792.0,2264.0,33398.0,767.0,874.0,748.0,871.0,237.0,108.0,255.0,97.0,321.0,1984.0,16.0,425.0,106.0,1571.0,302.0,2114.0,23.0,40.0,59.0,206.0,135.0,16.0,12.0,2.0,29.0,22.0,0.0,6.0,677.0,202.0,323.0,166.0,2663.0,1465.0,1196.0,109.0,2387.0,72.0,105.0,76.0,2076.0,16083.0,10758.0,2150.0,1943.0,49.0,62.0,38.0,292.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,0,2,940
6.0,2.0,167.0,0.0,0.0,0.1,0.1,0.0,1.9,1.0,0.0,58.0,68.0,1005.0,29.0,34.0,22.0,25.0,5.0,0.0,0.0,1.0,0.0,49.0,0.0,5.0,1.0,44.0,14.0,42.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,9.0,5.0,92.0,31.0,33.0,4.0,73.0,2.0,5.0,2.0,54.0,510.0,259.0,57.0,44.0,4.0,4.0,1.0,19.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,20,2,3188
1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,32,2,3189
16.0,6.0,765.0,1.0,0.0,0.8,0.8,0.0,8.5,7.0,2.0,378.0,416.0,7006.0,173.0,182.0,145.0,156.0,55.0,0.0,21.0,1.0,16.0,405.0,0.0,47.0,7.0,355.0,31.0,315.0,1.0,6.0,5.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,113.0,33.0,40.0,6.0,509.0,257.0,51.0,7.0,499.0,14.0,19.0,14.0,372.0,2303.0,1383.0,370.0,361.0,2.0,5.0,6.0,57.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,64,2,755
3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,10.5,12.0,3.0,331.0,401.0,5983.0,156.0,178.0,124.0,143.0,44.0,12.0,22.0,8.0,28.0,7.0,0.0,1.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,257.0,91.0,149.0,64.0,11.0,5.0,1.0,0.0,11.0,0.0,0.0,0.0,7.0,42.0,32.0,6.0,6.0,1.0,0.0,0.0,2.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,72,2,2288
30.0,18.0,1406.0,9.0,2.0,6.0,5.2,2.8,15.6,30.0,14.0,321.0,404.0,4173.0,183.0,219.0,82.0,112.0,18.0,22.0,20.0,9.0,26.0,399.0,1.0,111.0,4.0,282.0,96.0,72.0,2.0,10.0,5.0,42.0,36.0,2.0,0.0,4.0,9.0,5.0,1.0,6.0,235.0,64.0,105.0,103.0,557.0,264.0,281.0,87.0,553.0,15.0,23.0,15.0,403.0,1599.0,821.0,665.0,454.0,38.0,25.0,20.0,52.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,67,2,944
21.0,3.0,592.0,1.0,0.0,0.5,0.5,0.6,6.6,9.0,1.0,377.0,454.0,7610.0,129.0,141.0,179.0,196.0,63.0,12.0,58.0,8.0,49.0,406.0,1.0,53.0,15.0,323.0,49.0,361.0,0.0,8.0,10.0,28.0,19.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,115.0,28.0,46.0,16.0,510.0,285.0,134.0,6.0,461.0,4.0,6.0,4.0,340.0,2340.0,1305.0,354.0,333.0,4.0,3.0,2.0,80.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,32,2,950
30.0,22.0,2002.0,9.0,2.0,10.2,9.4,2.8,22.2,76.0,37.0,578.0,697.0,8852.0,312.0,365.0,193.0,226.0,44.0,32.0,31.0,34.0,62.0,665.0,4.0,175.0,11.0,554.0,98.0,586.0,3.0,17.0,20.0,110.0,70.0,16.0,4.0,17.0,14.0,9.0,2.0,3.0,357.0,95.0,148.0,166.0,989.0,411.0,621.0,167.0,957.0,52.0,82.0,60.0,813.0,5949.0,3842.0,1129.0,808.0,52.0,40.0,49.0,86.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,33,2,3190
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,32,2,3191
26.0,24.0,2024.0,1.0,1.0,0.5,0.5,0.3,22.5,8.0,1.0,1048.0,1168.0,21793.0,322.0,346.0,543.0,573.0,165.0,4.0,81.0,7.0,75.0,1122.0,1.0,110.0,25.0,955.0,83.0,977.0,0.0,10.0,13.0,15.0,13.0,1.0,0.0,0.0,6.0,5.0,1.0,3.0,219.0,62.0,88.0,13.0,1406.0,737.0,107.0,17.0,1364.0,7.0,10.0,8.0,937.0,7759.0,4313.0,986.0,968.0,9.0,10.0,15.0,175.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,8,2,626
37.0,36.0,3170.0,36.0,9.0,27.0,15.4,6.5,35.2,127.0,56.0,715.0,929.0,10806.0,393.0,474.0,210.0,270.0,60.0,54.0,49.0,37.0,75.0,899.0,11.0,211.0,25.0,680.0,174.0,794.0,5.0,23.0,58.0,113.0,82.0,9.0,11.0,10.0,21.0,12.0,2.0,3.0,494.0,106.0,204.0,256.0,1337.0,545.0,777.0,249.0,1297.0,32.0,65.0,35.0,1016.0,6267.0,3516.0,1619.0,1081.0,83.0,54.0,38.0,142.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,32,2,947
24.0,14.0,1177.0,0.0,1.0,0.4,0.4,1.1,13.1,10.0,1.0,441.0,640.0,9161.0,182.0,207.0,161.0,226.0,88.0,17.0,19.0,26.0,28.0,499.0,0.0,76.0,52.0,305.0,142.0,44.0,1.0,13.0,32.0,29.0,21.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,177.0,49.0,49.0,56.0,768.0,273.0,364.0,20.0,630.0,11.0,22.0,13.0,494.0,2612.0,1631.0,528.0,479.0,26.0,11.0,15.0,78.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,0,2,1114
32.0,29.0,2548.0,0.0,3.0,1.4,1.4,3.5,28.3,16.0,9.0,845.0,1067.0,13718.0,451.0,515.0,306.0,375.0,69.0,38.0,11.0,43.0,40.0,897.0,2.0,143.0,25.0,661.0,227.0,777.0,0.0,21.0,47.0,60.0,53.0,1.0,2.0,3.0,6.0,4.0,0.0,1.0,243.0,72.0,114.0,39.0,1295.0,473.0,644.0,88.0,1126.0,37.0,73.0,42.0,940.0,7712.0,5657.0,1018.0,878.0,31.0,27.0,41.0,146.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,32,2,1675
25.0,23.0,1808.0,0.0,1.0,0.6,0.6,1.9,20.1,10.0,3.0,1002.0,1135.0,19833.0,375.0,409.0,458.0,508.0,151.0,18.0,97.0,11.0,111.0,1100.0,2.0,165.0,32.0,812.0,183.0,937.0,3.0,22.0,16.0,37.0,33.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,453.0,134.0,209.0,32.0,1346.0,864.0,180.0,8.0,1314.0,7.0,12.0,9.0,857.0,4163.0,2099.0,872.0,841.0,7.0,14.0,19.0,269.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,8,2,948
6.0,0.0,62.0,0.0,0.0,0.1,0.1,0.2,0.7,5.0,2.0,25.0,30.0,426.0,10.0,12.0,12.0,13.0,2.0,2.0,4.0,0.0,4.0,26.0,0.0,2.0,1.0,22.0,4.0,22.0,0.0,1.0,0.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,22.0,11.0,9.0,4.0,46.0,26.0,15.0,3.0,43.0,3.0,3.0,3.0,36.0,269.0,180.0,37.0,28.0,2.0,2.0,4.0,7.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,8,2,3192
13.0,1.0,396.0,0.0,2.0,0.1,0.1,0.8,4.4,2.0,0.0,128.0,169.0,2205.0,65.0,75.0,49.0,62.0,12.0,9.0,4.0,7.0,11.0,144.0,0.0,20.0,6.0,102.0,32.0,39.0,1.0,3.0,8.0,15.0,12.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,55.0,18.0,19.0,11.0,201.0,72.0,97.0,4.0,176.0,6.0,11.0,6.0,132.0,899.0,638.0,143.0,125.0,2.0,3.0,1.0,28.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,15,2,949
20.0,20.0,1573.0,0.0,2.0,1.1,1.1,2.4,17.5,16.0,3.0,685.0,864.0,13112.0,303.0,340.0,279.0,333.0,98.0,21.0,35.0,31.0,56.0,766.0,2.0,176.0,36.0,529.0,139.0,582.0,4.0,20.0,26.0,44.0,33.0,3.0,4.0,0.0,4.0,4.0,0.0,7.0,290.0,94.0,124.0,57.0,1035.0,410.0,410.0,39.0,937.0,37.0,57.0,41.0,724.0,4939.0,2834.0,735.0,663.0,12.0,21.0,11.0,162.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,85,2,3193
15.0,10.0,942.0,2.0,1.0,1.6,1.6,0.5,10.5,11.0,6.0,338.0,398.0,5881.0,165.0,184.0,132.0,151.0,34.0,8.0,5.0,8.0,7.0,324.0,0.0,42.0,7.0,242.0,98.0,261.0,0.0,7.0,14.0,16.0,11.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,145.0,41.0,60.0,32.0,497.0,175.0,189.0,30.0,425.0,9.0,18.0,12.0,313.0,1582.0,825.0,335.0,296.0,6.0,11.0,11.0,66.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,99,2,3194
37.0,35.0,3029.0,7.0,4.0,6.8,6.8,4.7,33.7,84.0,23.0,1360.0,1757.0,26539.0,562.0,662.0,553.0,690.0,213.0,45.0,131.0,51.0,173.0,1709.0,14.0,357.0,63.0,1092.0,338.0,1297.0,8.0,40.0,63.0,104.0,86.0,2.0,7.0,4.0,13.0,11.0,0.0,13.0,712.0,194.0,333.0,148.0,2269.0,1138.0,809.0,135.0,2224.0,42.0,64.0,46.0,1552.0,8260.0,3797.0,1946.0,1663.0,71.0,51.0,43.0,269.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,3,2,3195
29.0,17.0,1700.0,1.0,0.0,1.0,1.0,0.5,18.9,17.0,6.0,666.0,770.0,11862.0,283.0,316.0,298.0,333.0,69.0,7.0,73.0,5.0,69.0,757.0,0.0,129.0,16.0,522.0,116.0,519.0,2.0,4.0,14.0,21.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,396.0,105.0,173.0,60.0,991.0,555.0,198.0,27.0,978.0,5.0,9.0,6.0,522.0,2160.0,994.0,627.0,566.0,12.0,9.0,5.0,217.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,32,2,881
21.0,19.0,1670.0,0.0,0.0,0.1,0.1,0.2,18.6,6.0,0.0,1082.0,1213.0,24654.0,264.0,284.0,571.0,609.0,237.0,5.0,88.0,5.0,94.0,1163.0,1.0,96.0,37.0,931.0,119.0,1032.0,1.0,15.0,13.0,21.0,21.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,194.0,58.0,76.0,11.0,1352.0,764.0,115.0,3.0,1304.0,6.0,9.0,7.0,988.0,6300.0,3380.0,994.0,981.0,2.0,4.0,11.0,188.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,0,2,1349
29.0,28.0,2306.0,1.0,0.0,0.2,0.2,0.7,25.6,5.0,1.0,1197.0,1371.0,23176.0,495.0,524.0,500.0,556.0,175.0,13.0,112.0,14.0,110.0,1309.0,0.0,150.0,53.0,1006.0,158.0,172.0,2.0,12.0,18.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,256.0,92.0,80.0,16.0,1597.0,851.0,236.0,6.0,1543.0,15.0,19.0,16.0,1075.0,6452.0,4049.0,1089.0,1070.0,3.0,3.0,21.0,237.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,43,2,3196
38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.2,38.0,0.0,0.0,953.0,1223.0,24548.0,242.0,244.0,323.0,330.0,322.0,2.0,18.0,0.0,0.0,859.0,2.0,103.0,15.0,683.0,87.0,986.0,4.0,5.0,3.0,7.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1308.0,15.0,1.0,0.0,951.0,1.0,1.0,1.0,724.0,3808.0,2072.0,626.0,625.0,0.0,0.0,4.0,151.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,31,2,955
11.0,1.0,328.0,0.0,0.0,0.2,0.2,0.0,3.6,3.0,0.0,188.0,205.0,4163.0,55.0,58.0,86.0,89.0,45.0,0.0,11.0,0.0,11.0,198.0,0.0,13.0,3.0,166.0,12.0,177.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,3.0,2.0,245.0,113.0,15.0,1.0,238.0,1.0,2.0,1.0,161.0,1077.0,540.0,170.0,168.0,0.0,1.0,0.0,36.0,24.0,79.0,37.0,78.0,2.05,68.4,18.9,0.5,1.0,55,2,3197
25.0,17.0,1422.0,3.0,0.0,6.1,4.5,0.7,15.8,47.0,16.0,225.0,306.0,3297.0,141.0,168.0,61.0,82.0,13.0,12.0,11.0,9.0,18.0,291.0,0.0,96.0,5.0,179.0,88.0,229.0,0.0,5.0,13.0,46.0,27.0,6.0,5.0,7.0,5.0,0.0,1.0,8.0,290.0,47.0,144.0,110.0,537.0,252.0,244.0,88.0,521.0,17.0,31.0,17.0,339.0,2284.0,1261.0,665.0,378.0,46.0,25.0,32.0,64.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,5,2,616
16.0,15.0,1369.0,2.0,1.0,3.2,3.2,1.3,15.2,34.0,13.0,571.0,701.0,9725.0,273.0,307.0,220.0,262.0,59.0,16.0,55.0,14.0,59.0,688.0,0.0,132.0,13.0,491.0,113.0,97.0,1.0,7.0,22.0,42.0,38.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,306.0,82.0,133.0,56.0,866.0,479.0,263.0,39.0,854.0,10.0,24.0,13.0,575.0,4368.0,2595.0,766.0,650.0,11.0,19.0,9.0,115.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,57,2,3198
3.0,1.0,97.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,50.0,69.0,806.0,26.0,30.0,20.0,25.0,3.0,2.0,3.0,4.0,6.0,57.0,0.0,20.0,2.0,34.0,12.0,51.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,77.0,36.0,17.0,0.0,65.0,1.0,1.0,1.0,52.0,370.0,257.0,52.0,50.0,1.0,1.0,0.0,7.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,43,2,3199
26.0,24.0,2064.0,3.0,2.0,0.7,0.7,2.2,22.9,23.0,5.0,829.0,1122.0,15879.0,326.0,360.0,392.0,473.0,101.0,21.0,41.0,33.0,80.0,891.0,1.0,140.0,34.0,580.0,223.0,96.0,5.0,19.0,61.0,39.0,26.0,1.0,2.0,1.0,5.0,3.0,0.0,2.0,347.0,87.0,131.0,42.0,1368.0,573.0,399.0,25.0,1144.0,12.0,18.0,12.0,790.0,4060.0,2227.0,896.0,805.0,21.0,13.0,37.0,144.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,3200
10.0,8.0,717.0,1.0,1.0,0.4,0.4,0.3,8.0,9.0,2.0,224.0,296.0,4563.0,96.0,117.0,87.0,111.0,40.0,9.0,11.0,5.0,21.0,285.0,1.0,35.0,15.0,174.0,64.0,248.0,1.0,9.0,11.0,14.0,12.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,152.0,45.0,69.0,21.0,383.0,208.0,67.0,13.0,373.0,10.0,14.0,11.0,233.0,1205.0,572.0,268.0,239.0,4.0,8.0,8.0,72.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,1633
14.0,11.0,1007.0,0.0,1.0,0.0,0.0,0.5,11.2,0.0,0.0,444.0,556.0,8924.0,141.0,165.0,233.0,271.0,64.0,6.0,22.0,12.0,38.0,492.0,0.0,71.0,16.0,322.0,80.0,49.0,0.0,9.0,18.0,17.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,118.0,37.0,36.0,19.0,672.0,295.0,130.0,7.0,611.0,4.0,11.0,5.0,403.0,2362.0,1480.0,439.0,421.0,0.0,10.0,9.0,84.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,1579
20.0,20.0,1760.0,1.0,0.0,0.5,0.5,1.7,19.6,9.0,2.0,853.0,997.0,16173.0,358.0,390.0,379.0,417.0,103.0,24.0,62.0,27.0,69.0,843.0,0.0,80.0,27.0,625.0,187.0,772.0,2.0,12.0,18.0,41.0,33.0,2.0,2.0,2.0,6.0,3.0,0.0,4.0,182.0,57.0,58.0,29.0,1150.0,560.0,257.0,17.0,1004.0,8.0,19.0,8.0,699.0,4438.0,2952.0,773.0,735.0,4.0,9.0,29.0,137.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,1137
1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,110,2,3201
30.0,24.0,2014.0,4.0,6.0,3.1,3.1,4.4,22.4,57.0,22.0,812.0,1012.0,14146.0,398.0,434.0,299.0,355.0,100.0,51.0,53.0,49.0,98.0,889.0,2.0,192.0,34.0,674.0,143.0,104.0,4.0,11.0,36.0,125.0,87.0,8.0,8.0,6.0,13.0,7.0,0.0,8.0,235.0,56.0,117.0,64.0,1278.0,616.0,675.0,65.0,1163.0,57.0,79.0,58.0,1052.0,8171.0,4783.0,1170.0,985.0,32.0,45.0,83.0,122.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,3202
18.0,7.0,824.0,2.0,0.0,1.7,1.7,1.7,9.2,23.0,6.0,294.0,363.0,5125.0,136.0,159.0,123.0,143.0,28.0,13.0,18.0,17.0,33.0,336.0,1.0,62.0,10.0,260.0,58.0,318.0,1.0,4.0,15.0,37.0,26.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,183.0,27.0,88.0,31.0,477.0,197.0,245.0,55.0,452.0,24.0,36.0,27.0,372.0,2766.0,1711.0,446.0,362.0,19.0,17.0,16.0,59.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,8,2,384
34.0,34.0,2997.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,751.0,979.0,19653.0,236.0,237.0,271.0,277.0,234.0,0.0,5.0,0.0,0.0,561.0,0.0,71.0,17.0,555.0,68.0,624.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1116.0,5.0,0.0,0.0,700.0,0.0,0.0,0.0,400.0,2086.0,1284.0,300.0,300.0,0.0,0.0,5.0,159.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,8,2,965
3.0,1.0,130.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,57.0,66.0,988.0,25.0,27.0,26.0,27.0,6.0,0.0,1.0,0.0,1.0,65.0,0.0,14.0,1.0,58.0,4.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,2.0,78.0,48.0,15.0,0.0,77.0,4.0,6.0,4.0,64.0,466.0,243.0,61.0,60.0,1.0,4.0,0.0,10.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,12,2,1808
