PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
Vincenzo Grifo,Sc Freiburg,Italy,Attack,Left Winger,Right,180,12000000.0,12000000.0,ROOF,,L1
Boy Waterman,Psv Eindhoven,Netherlands,Goalkeeper,,Right,188,100000.0,3000000.0,Juzzt Football,2024-06-30,NL1
Kjell Peersman,Psv Eindhoven,Belgium,Goalkeeper,,,194,300000.0,300000.0,MB Football Agency,2026-06-30,NL1
Joël Drommel,Psv Eindhoven,Netherlands,Goalkeeper,,Right,192,3000000.0,4500000.0,ESA & GFM,2026-06-30,NL1
Noah Weißhaupt,Sc Freiburg,Germany,Attack,Left Winger,Right,181,2500000.0,2500000.0,Unique Sports Group,,L1
Roberts Uldrikis,Sc Cambuur Leeuwarden,Latvia,Attack,Centre-Forward,Right,198,600000.0,1000000.0,Football Mix B.V.,2024-06-30,NL1
André Ramalho,Psv Eindhoven,Brazil,Defender,Centre-Back,Both,182,3500000.0,4500000.0,,2024-06-30,NL1
Mimoun Mahi,Sc Cambuur Leeuwarden,Morocco,Attack,Centre-Forward,Right,181,1000000.0,4500000.0,Fortitude Player Management,2023-06-30,NL1
Michael Gregoritsch,Sc Freiburg,Austria,Attack,Centre-Forward,Left,193,8000000.0,20000000.0,ROGON,,L1
David Sambissa,Sc Cambuur Leeuwarden,Gabon,Attack,Right Winger,Left,177,400000.0,400000.0,Star Eleven,2023-06-30,NL1
Silvester van der Water,Sc Cambuur Leeuwarden,Netherlands,Attack,Right Winger,Left,184,800000.0,1000000.0,,2025-06-30,NL1
Maxim Mariani,Fc Groningen,Netherlands,Defender,Centre-Back,,0,,,SEG,2025-06-30,NL1
Felix Mambimbi,Sc Cambuur Leeuwarden,Switzerland,Attack,Left Winger,Right,170,3000000.0,5000000.0,Classico,2023-06-30,NL1
Olivier Boscagli,Psv Eindhoven,France,Defender,Centre-Back,Left,181,8000000.0,8000000.0,,2025-06-30,NL1
Robin Maulun,Sc Cambuur Leeuwarden,France,Attack,Attacking Midfield,Right,176,750000.0,750000.0,Key United,2023-06-30,NL1
Remco Balk,Sc Cambuur Leeuwarden,Netherlands,Attack,Right Winger,Right,0,400000.0,400000.0,SEG,2023-06-30,NL1
Ben Rienstra,Sc Cambuur Leeuwarden,Netherlands,Midfield,Central Midfield,Right,182,300000.0,2750000.0,OER-SPORTS,2023-06-30,NL1
Jamie Jacobs,Sc Cambuur Leeuwarden,Netherlands,Midfield,Central Midfield,Left,182,600000.0,900000.0,MVO4Football,2023-06-30,NL1
Daniël van Kaam,Sc Cambuur Leeuwarden,Netherlands,Midfield,Defensive Midfield,Left,175,700000.0,2200000.0,V4S,2025-06-30,NL1
Mees Hoedemakers,Sc Cambuur Leeuwarden,Netherlands,Midfield,Defensive Midfield,Both,181,900000.0,1000000.0,Muy Manero,2023-06-30,NL1
Maximilian Eggestein,Sc Freiburg,Germany,Midfield,Central Midfield,Right,181,8000000.0,30000000.0,ROOF,2025-06-30,L1
Mitchel Paulissen,Sc Cambuur Leeuwarden,Netherlands,Attack,Attacking Midfield,Right,183,500000.0,500000.0,ESA & GFM,2023-06-30,NL1
Sekou Sylla,Sc Cambuur Leeuwarden,Guinea,Defender,Left-Back,Left,180,200000.0,250000.0,Agency Nr.1,2024-06-30,NL1
Maxim Gullit,Sc Cambuur Leeuwarden,Netherlands,Defender,Left-Back,Left,191,350000.0,500000.0,CAA Stellar,2023-06-30,NL1
Alex Bangura,Sc Cambuur Leeuwarden,Sierra Leone,Defender,Left-Back,Left,183,900000.0,900000.0,V4S,2024-06-30,NL1
Jhondly van der Meer,Sc Cambuur Leeuwarden,Haiti,Defender,Centre-Back,Right,183,100000.0,100000.0,SportLife Management,2024-06-30,NL1
Calvin Mac-Intosch,Sc Cambuur Leeuwarden,Suriname,Defender,Centre-Back,Right,181,250000.0,400000.0,Fortitude Player Management,2023-06-30,NL1
Floris Smand,Sc Cambuur Leeuwarden,Netherlands,Defender,Centre-Back,Right,185,300000.0,300000.0,Prestige Sports,2024-06-30,NL1
Walter Benítez,Psv Eindhoven,Argentina,Goalkeeper,,Right,191,12000000.0,14000000.0,Rafaela Pimenta,2025-06-30,NL1
Marco Tol,Sc Cambuur Leeuwarden,Netherlands,Defender,Centre-Back,Right,188,550000.0,555000.0,Forza Sports Group,2024-06-30,NL1
Sai van Wermeskerken,Sc Cambuur Leeuwarden,Japan,Defender,Right-Back,Right,178,550000.0,900000.0,Juzzt Football,2023-06-30,NL1
Robbin Ruiter,Sc Cambuur Leeuwarden,Netherlands,Goalkeeper,,Right,196,350000.0,3000000.0,,2023-06-30,NL1
João Virgínia,Sc Cambuur Leeuwarden,Portugal,Goalkeeper,,Right,192,700000.0,1000000.0,Wasserman,2023-06-30,NL1
Yusuf Barasi,Az Alkmaar,Turkey,Attack,Centre-Forward,Right,182,650000.0,650000.0,HCM Sports Management,2025-06-30,NL1
Jens Odgaard,Az Alkmaar,Denmark,Attack,Centre-Forward,Left,188,6000000.0,6000000.0,NINE Group ,2027-06-30,NL1
Vangelis Pavlidis,Az Alkmaar,Greece,Attack,Centre-Forward,Both,186,12000000.0,12000000.0,Sports360 GmbH,2025-06-30,NL1
Doke Schmidt,Sc Cambuur Leeuwarden,Netherlands,Defender,Right-Back,Right,177,300000.0,700000.0,V4S,2023-06-30,NL1
Brett Minnema,Sc Cambuur Leeuwarden,Netherlands,Goalkeeper,,,192,25000.0,25000.0,,2024-06-30,NL1
Myron van Brederode,Az Alkmaar,Netherlands,Attack,Left Winger,Right,174,2000000.0,2000000.0,SeiSei Football,2027-06-30,NL1
Fedde de Jong,Az Alkmaar,Netherlands,Attack,Attacking Midfield,Right,185,650000.0,650000.0,Forza Sports Group,2025-06-30,NL1
Jesper Karlsson,Az Alkmaar,Sweden,Attack,Left Winger,Right,179,16000000.0,16000000.0,World Soccer Agency,2026-06-30,NL1
Dani de Wit,Az Alkmaar,Netherlands,Attack,Attacking Midfield,Right,184,4000000.0,4000000.0,Key United,2024-06-30,NL1
Leon Bergsma,Sc Cambuur Leeuwarden,Netherlands,Defender,Centre-Back,Both,186,550000.0,550000.0,Key United,2025-06-30,NL1
Djordje Mihailovic,Az Alkmaar,United States,Attack,Attacking Midfield,,178,6000000.0,6000000.0,YMU Group,2026-06-30,NL1
Riechedly Bazoer,Az Alkmaar,Netherlands,Midfield,Central Midfield,Right,184,3500000.0,15000000.0,,2025-06-30,NL1
Mauro Júnior,Psv Eindhoven,Brazil,Defender,Left-Back,Left,171,6000000.0,6000000.0,TFA,2025-06-30,NL1
Sven Mijnans,Az Alkmaar,Netherlands,Attack,Attacking Midfield,Left,190,3500000.0,3500000.0,Key United,2028-06-30,NL1
Yukinari Sugawara,Az Alkmaar,Japan,Defender,Right-Back,Right,179,6000000.0,6000000.0,HEROE,2025-06-30,NL1
Mees de Wit,Az Alkmaar,Netherlands,Defender,Left-Back,Left,181,1500000.0,1500000.0,PURE,2027-06-30,NL1
Milos Kerkez,Az Alkmaar,Hungary,Defender,Left-Back,Left,180,10000000.0,10000000.0,YOU FIRST,2026-06-30,NL1
Wouter Goes,Az Alkmaar,Netherlands,Defender,Centre-Back,Right,187,1300000.0,1300000.0,Forza Sports Group,2026-06-30,NL1
Maxim Dekker,Az Alkmaar,Netherlands,Defender,Centre-Back,Left,0,1500000.0,1500000.0,,2026-06-30,NL1
Bruno Martins Indi,Az Alkmaar,Netherlands,Defender,Centre-Back,Left,185,2200000.0,11500000.0,Juzzt Football,2025-06-30,NL1
Sam Beukema,Az Alkmaar,Netherlands,Defender,Centre-Back,Right,188,3000000.0,3000000.0,ESA & GFM,2026-06-30,NL1
Pantelis Chatzidiakos,Az Alkmaar,Greece,Defender,Centre-Back,Right,185,3500000.0,3500000.0,Sports360 GmbH,2024-06-30,NL1
Zinho Vanheusden,Az Alkmaar,Belgium,Defender,Centre-Back,Right,187,6000000.0,18000000.0,Stirr Associates,2023-06-30,NL1
Rome Jayden Owusu-Oduro,Az Alkmaar,Netherlands,Goalkeeper,,Right,0,300000.0,300000.0,CAA Stellar,2026-06-30,NL1
Sem Westerveld,Az Alkmaar,Netherlands,Goalkeeper,,,190,500000.0,500000.0,World Soccer Consult,2026-06-30,NL1
Hobie Verhulst,Az Alkmaar,Netherlands,Goalkeeper,,Left,192,650000.0,650000.0,SEG,2025-06-30,NL1
Mayckel Lahdo,Az Alkmaar,Sweden,Attack,Left Winger,Right,171,1300000.0,1300000.0,HCM Sports Management,2027-06-30,NL1
Bas Dost,Fc Utrecht,Netherlands,Attack,Centre-Forward,Right,196,1800000.0,22000000.0,think forward,2023-06-30,NL1
Tasos Douvikas,Fc Utrecht,Greece,Attack,Centre-Forward,Right,186,6000000.0,6000000.0,Prosport International,2025-06-30,NL1
Derensili Sanches Fernandes,Fc Utrecht,Netherlands,Attack,Right Winger,Left,0,275000.0,275000.0,,2024-06-30,NL1
Naoki Maeda,Fc Utrecht,Japan,Attack,Right Winger,Left,176,900000.0,1200000.0,Sarcle Co. Ltd.,2023-06-30,NL1
Othmane Boussaid,Fc Utrecht,Belgium,Attack,Left Winger,Right,166,1400000.0,1400000.0,,2024-06-30,NL1
Amin Younes,Fc Utrecht,Germany,Attack,Left Winger,Right,168,1500000.0,10000000.0,FUTURE11,2023-06-30,NL1
Victor Jensen,Fc Utrecht,Denmark,Attack,Attacking Midfield,Both,175,1000000.0,1000000.0,People In Sport,2026-06-30,NL1
Sander van de Streek,Fc Utrecht,Netherlands,Attack,Attacking Midfield,Right,180,1400000.0,3000000.0,Grand Stand,2023-06-30,NL1
Zakaria Labyad,Fc Utrecht,Morocco,Attack,Attacking Midfield,Both,175,2500000.0,6000000.0,,2024-06-30,NL1
Bart Ramselaar,Fc Utrecht,Netherlands,Attack,Attacking Midfield,Right,178,3800000.0,7000000.0,SEG,2025-06-30,NL1
Rocco Robert Shein,Fc Utrecht,Estonia,Midfield,Central Midfield,Both,185,250000.0,250000.0,,2025-06-30,NL1
Can Bozdogan,Fc Utrecht,Germany,Midfield,Central Midfield,Left,174,4000000.0,4300000.0,ROOF,2023-06-30,NL1
Taylor Booth,Fc Utrecht,United States,Midfield,Central Midfield,Right,174,6000000.0,6000000.0,CCC,2025-06-30,NL1
Jens Toornstra,Fc Utrecht,Netherlands,Midfield,Defensive Midfield,Right,178,1000000.0,7500000.0,SEG,2024-06-30,NL1
Tijjani Reijnders,Az Alkmaar,Netherlands,Midfield,Central Midfield,Right,185,8000000.0,8000000.0,ESA & GFM,2027-06-30,NL1
Luuk Brouwers,Fc Utrecht,Netherlands,Midfield,Defensive Midfield,Right,183,1500000.0,1500000.0,Fred Sportsmanagement,2027-06-30,NL1
Sean Klaiber,Fc Utrecht,Suriname,Defender,Right-Back,Right,184,2800000.0,5000000.0,SEG,2025-06-30,NL1
Django Warmerdam,Fc Utrecht,Netherlands,Defender,Left-Back,Left,180,1000000.0,1250000.0,Forza Sports Group,2023-06-30,NL1
Navarone Foor,Sc Cambuur Leeuwarden,Netherlands,Attack,Attacking Midfield,Both,170,500000.0,1750000.0,YSI Football Developers,2023-06-30,NL1
Michael Breij,Sc Cambuur Leeuwarden,Netherlands,Attack,Right Winger,Right,181,450000.0,500000.0,Muy Manero,2024-06-30,NL1
Hidde ter Avest,Fc Utrecht,Netherlands,Defender,Right-Back,Right,182,1500000.0,2000000.0,Prime11,2024-06-30,NL1
Ramon Hendriks,Fc Utrecht,Netherlands,Defender,Centre-Back,Left,189,800000.0,800000.0,Forza Sports Group,2023-06-30,NL1
Mathew Ryan,Az Alkmaar,Australia,Goalkeeper,,Right,184,4000000.0,10000000.0,Beckster Int.,2024-06-30,NL1
Zico Buurmeester,Az Alkmaar,Netherlands,Midfield,Central Midfield,Right,0,550000.0,550000.0,,2024-06-30,NL1
Vincent Pichel,Sc Cambuur Leeuwarden,Netherlands,Midfield,Central Midfield,,0,50000.0,50000.0,,2025-06-30,NL1
Calvin Raatsie,Fc Utrecht,Netherlands,Goalkeeper,,Right,188,200000.0,200000.0,Key United,2025-06-30,NL1
Thijmen Nijhuis,Fc Utrecht,Netherlands,Goalkeeper,,Right,197,200000.0,250000.0,ESA & GFM,2023-06-30,NL1
Fabian de Keijzer,Fc Utrecht,Netherlands,Goalkeeper,,Right,193,800000.0,900000.0,Prime11,2024-06-30,NL1
Modibo Sagnan,Fc Utrecht,France,Defender,Centre-Back,Left,187,3000000.0,4500000.0,,2023-06-30,NL1
Ricky van Wolfswinkel,Fc Twente Enschede,Netherlands,Attack,Centre-Forward,Right,186,800000.0,10500000.0,V4S,2024-06-30,NL1
Mark van der Maarel,Fc Utrecht,Netherlands,Defender,Centre-Back,Right,177,400000.0,1500000.0,,2023-06-30,NL1
Mike van der Hoorn,Fc Utrecht,Netherlands,Defender,Centre-Back,Right,190,1500000.0,3500000.0,V4S,2024-06-30,NL1
Denilho Cleonise,Fc Twente Enschede,Netherlands,Attack,Right Winger,Left,179,400000.0,1000000.0,,2023-06-30,NL1
Daan Rots,Fc Twente Enschede,Netherlands,Attack,Right Winger,Left,179,700000.0,1000000.0,V4S,2025-06-30,NL1
Sem Steijn,Fc Twente Enschede,Netherlands,Attack,Attacking Midfield,Right,173,925000.0,925000.0,Juzzt Football,2025-06-30,NL1
Michel Vlap,Fc Twente Enschede,Netherlands,Attack,Attacking Midfield,Right,190,2000000.0,8000000.0,Futuralis Football Group,2025-06-30,NL1
Tommy St. Jago,Fc Utrecht,Netherlands,Defender,Centre-Back,Right,186,800000.0,1200000.0,Football Mix B.V.,2024-06-30,NL1
Wout Brama,Fc Twente Enschede,Netherlands,Midfield,Defensive Midfield,Right,176,200000.0,5500000.0,Forza Sports Group,2023-06-30,NL1
Michal Sadilek,Fc Twente Enschede,Czech Republic,Midfield,Defensive Midfield,Left,169,4000000.0,4000000.0,Nehoda Sport,2024-06-30,NL1
Ramiz Zerrouki,Fc Twente Enschede,Algeria,Midfield,Defensive Midfield,Right,183,7000000.0,7000000.0,Muy Manero,2024-06-30,NL1
Alfons Sampsted,Fc Twente Enschede,Iceland,Defender,Right-Back,Right,180,1500000.0,1500000.0,MD Management,2026-06-30,NL1
Joshua Brenet,Fc Twente Enschede,Netherlands,Defender,Right-Back,Right,181,3000000.0,5000000.0,OER-SPORTS,2024-06-30,NL1
Anass Salah-Eddine,Fc Twente Enschede,Netherlands,Defender,Left-Back,Left,180,500000.0,500000.0,CAA Stellar,2023-06-30,NL1
Vasilios Barkas,Fc Utrecht,Greece,Goalkeeper,,Left,196,3000000.0,5000000.0,CJ PRONK MANAGEMENT,2023-06-30,NL1
Vaclav Cerny,Fc Twente Enschede,Czech Republic,Attack,Right Winger,Left,182,4000000.0,4000000.0,Nehoda Sport,2025-06-30,NL1
Max Bruns,Fc Twente Enschede,Netherlands,Defender,Centre-Back,Right,183,300000.0,300000.0,V4S,2024-06-30,NL1
Robin Pröpper,Fc Twente Enschede,Netherlands,Defender,Centre-Back,Right,190,2000000.0,2000000.0,V4S,2024-06-30,NL1
Mees Hilgers,Fc Twente Enschede,Netherlands,Defender,Centre-Back,Right,185,4500000.0,4500000.0,Wasserman,2024-06-30,NL1
Sam Karssies,Fc Twente Enschede,Netherlands,Goalkeeper,,Right,186,25000.0,25000.0,Grand Stand,2024-06-30,NL1
Issam El Maach,Fc Twente Enschede,Morocco,Goalkeeper,,Right,187,75000.0,100000.0,M-Soccermanagement,2024-06-30,NL1
Przemyslaw Tyton,Fc Twente Enschede,Poland,Goalkeeper,,Right,195,300000.0,5000000.0,Wasserman,2024-06-30,NL1
Lars Unnerstall,Fc Twente Enschede,Germany,Goalkeeper,,Right,198,2500000.0,3500000.0,ROOF,2025-06-30,NL1
Thomas Buitink,Fortuna Sittard,Netherlands,Attack,Centre-Forward,Right,174,700000.0,2500000.0,Gorré Soccer Management B.V,2023-06-30,NL1
Burak Yilmaz,Fortuna Sittard,Turkey,Attack,Centre-Forward,Right,188,1000000.0,18000000.0,Ergezen Menajerlik & Danışmanl,2024-06-30,NL1
Tunahan Tasci,Fortuna Sittard,Turkey,Attack,Right Winger,Left,172,50000.0,100000.0,Omer Karadag,2026-06-30,NL1
Tijjani Noslin,Fortuna Sittard,Netherlands,Attack,Right Winger,,0,450000.0,450000.0,M.E.H. Sports Agency,2026-06-30,NL1
Úmaro Embaló,Fortuna Sittard,Portugal,Attack,Right Winger,Left,170,1500000.0,1500000.0,Catió Baldé,2026-06-30,NL1
Julio Pleguezuelo,Fc Twente Enschede,Spain,Defender,Centre-Back,Right,180,1100000.0,1300000.0,,2023-06-30,NL1
Nick Viergever,Fc Utrecht,Netherlands,Defender,Centre-Back,Left,183,800000.0,4000000.0,Soccer Vision ,2024-06-30,NL1
Richie Musaba,Fortuna Sittard,Netherlands,Attack,Attacking Midfield,Right,177,200000.0,225000.0,SPOCS Global Sports,2023-06-30,NL1
Arianit Ferati,Fortuna Sittard,Kosovo,Attack,Attacking Midfield,Left,168,650000.0,650000.0,AKA Global GmbH,2024-06-30,NL1
Mathias Kjölö,Fc Twente Enschede,Norway,Midfield,Central Midfield,Right,174,1200000.0,1200000.0,Keypass AS,2025-06-30,NL1
Jordy Clasie,Az Alkmaar,Netherlands,Midfield,Defensive Midfield,Right,169,3000000.0,11000000.0,Prime11,2024-06-30,NL1
Oguzhan Özyakup,Fortuna Sittard,Turkey,Midfield,Central Midfield,Right,180,1000000.0,14000000.0,,2024-06-30,NL1
Gijs Smal,Fc Twente Enschede,Netherlands,Defender,Left-Back,Left,183,4000000.0,4000000.0,V4S,2024-06-30,NL1
Mike van Beijnen,Fortuna Sittard,Netherlands,Defender,Right-Back,Right,187,175000.0,225000.0,HCM Sports Management,2023-06-30,NL1
Ivo Pinto,Fortuna Sittard,Portugal,Defender,Right-Back,Right,182,500000.0,4000000.0,Onsoccer,2023-06-30,NL1
Ximo Navarro,Fortuna Sittard,Spain,Defender,Right-Back,Right,176,700000.0,3000000.0,CAA Stellar,2023-06-30,NL1
Rémy Vita,Fortuna Sittard,Madagascar,Defender,Left-Back,Left,170,800000.0,1200000.0,FS Management,2026-06-30,NL1
George Cox,Fortuna Sittard,England,Defender,Left-Back,Left,171,900000.0,1000000.0,Elite Management Agency,2023-06-30,NL1
Roel Janssen,Fortuna Sittard,Netherlands,Defender,Centre-Back,Left,179,300000.0,350000.0,Soccer-Solutions,2023-06-30,NL1
Deroy Duarte,Fortuna Sittard,Cape Verde,Midfield,Central Midfield,Right,177,750000.0,1500000.0,DW Sports Management,2024-06-30,NL1
Stipe Radic,Fortuna Sittard,Croatia,Defender,Centre-Back,Right,190,800000.0,1200000.0,,2024-06-30,NL1
Rodrigo Guth,Fortuna Sittard,Brazil,Defender,Centre-Back,Right,191,2000000.0,2000000.0,SportsMaxi Management,2027-06-30,NL1
Tom Hendriks,Fortuna Sittard,Netherlands,Goalkeeper,,,186,50000.0,50000.0,,2024-06-30,NL1
Yanick van Osch,Fortuna Sittard,Netherlands,Goalkeeper,,Right,183,600000.0,750000.0,Muy Manero,2023-06-30,NL1
Virgil Misidjan,Fc Twente Enschede,Netherlands,Attack,Left Winger,Both,173,2000000.0,6000000.0,PURE,2023-06-30,NL1
Gianmarco Cangiano,Fortuna Sittard,Italy,Attack,Left Winger,Right,176,800000.0,1000000.0,FF,2023-06-30,NL1
Marouan Azarkan,Sbv Excelsior Rotterdam,Netherlands,Attack,Right Winger,Left,165,1500000.0,1500000.0,HCM Sports Management,2023-06-30,NL1
Jacky Donkor,Sbv Excelsior Rotterdam,Belgium,Attack,Left Winger,Right,176,325000.0,325000.0,,2025-06-30,NL1
Dimitrios Siovas,Fortuna Sittard,Greece,Defender,Centre-Back,Left,191,450000.0,6000000.0,,2024-06-30,NL1
Lazaros Lamprou,Sbv Excelsior Rotterdam,Greece,Attack,Left Winger,Right,183,700000.0,2000000.0,SEG,2024-06-30,NL1
Ruben Kluivert,Fc Utrecht,Netherlands,Defender,Centre-Back,Right,178,300000.0,300000.0,,2024-06-30,NL1
Vicente Besuijen,Sbv Excelsior Rotterdam,Netherlands,Attack,Right Winger,Right,169,600000.0,600000.0,SEG,2023-06-30,NL1
Kenzo Goudmijn,Sbv Excelsior Rotterdam,Netherlands,Attack,Attacking Midfield,Right,173,900000.0,1700000.0,Grand Stand,2023-06-30,NL1
Dogan Erdogan,Fortuna Sittard,Turkey,Midfield,Defensive Midfield,Right,182,1100000.0,1100000.0,Ergezen Menajerlik & Danışmanl,2025-06-30,NL1
Yassin Ayoub,Sbv Excelsior Rotterdam,Morocco,Midfield,Central Midfield,Left,174,400000.0,5500000.0,YSI Football Developers,2024-06-30,NL1
Julian Baas,Sbv Excelsior Rotterdam,Netherlands,Midfield,Central Midfield,Right,0,600000.0,600000.0,Key United,2024-06-30,NL1
Joshua Eijgenraam,Sbv Excelsior Rotterdam,Netherlands,Midfield,Defensive Midfield,Right,0,400000.0,400000.0,SEG,2025-06-30,NL1
Nathan Markelo,Sbv Excelsior Rotterdam,Curacao,Defender,Right-Back,Right,182,300000.0,300000.0,Loyalty Sports Agency,2025-06-30,NL1
Siebe Horemans,Sbv Excelsior Rotterdam,Belgium,Defender,Right-Back,Right,186,500000.0,500000.0,Stirr Associates,2024-06-30,NL1
Nathan Tjoe-A-On,Sbv Excelsior Rotterdam,Netherlands,Defender,Left-Back,Left,182,500000.0,500000.0,Sports360 GmbH,2024-06-30,NL1
Ivor Pandur,Fortuna Sittard,Croatia,Goalkeeper,,Right,187,1500000.0,1500000.0,GAMMA SPORT,2023-06-30,NL1
Arthur Zagré,Sbv Excelsior Rotterdam,France,Defender,Left-Back,Left,168,800000.0,7000000.0,2SAgency,2023-06-30,NL1
Serano Seymor,Sbv Excelsior Rotterdam,Netherlands,Defender,Centre-Back,,190,300000.0,300000.0,Premium Stars Sportsmanagement,2024-06-30,NL1
Sven Nieuwpoort,Sbv Excelsior Rotterdam,Netherlands,Defender,Centre-Back,Right,191,375000.0,400000.0,ESA & GFM,2023-06-30,NL1
Redouan El Yaakoubi,Sbv Excelsior Rotterdam,Netherlands,Defender,Centre-Back,Right,183,700000.0,700000.0,Prime11,2024-06-30,NL1
Kik Pierie,Sbv Excelsior Rotterdam,Netherlands,Defender,Centre-Back,Left,183,1000000.0,4000000.0,V4S,2023-06-30,NL1
Pascal Kuiper,Sbv Excelsior Rotterdam,Netherlands,Goalkeeper,,Right,194,125000.0,175000.0,Forza Sports Group,2025-06-30,NL1
Norbert Alblas,Sbv Excelsior Rotterdam,Netherlands,Goalkeeper,,Right,186,275000.0,300000.0,Key United,2024-06-30,NL1
Stijn van Gassel,Sbv Excelsior Rotterdam,Netherlands,Goalkeeper,,Left,186,850000.0,850000.0,Forza Sports Group,2024-06-30,NL1
Peer Koopmeiners,Sbv Excelsior Rotterdam,Netherlands,Midfield,Defensive Midfield,Right,186,600000.0,700000.0,Wasserman,2023-06-30,NL1
Iñigo Córdoba,Fortuna Sittard,Spain,Attack,Left Winger,Left,180,2500000.0,5000000.0,LEADERBROCK,2024-06-30,NL1
Danilo,Feyenoord Rotterdam,Brazil,Attack,Centre-Forward,Right,174,5000000.0,5000000.0,Wasserman,2026-06-30,NL1
Ejaita Ifoni,Rfc Seraing,Nigeria,Attack,Centre-Forward,Right,187,150000.0,200000.0,Yaroslav Zvarych,2025-06-30,BE1
Derry Scherhant,Hertha Bsc,Germany,Attack,Centre-Forward,Right,185,700000.0,700000.0,Sports eXcellence Group,2025-06-30,L1
Lorenzo Lucca,Ajax Amsterdam,Italy,Attack,Centre-Forward,Right,200,6000000.0,6500000.0,Gr Sports,2023-06-30,NL1
Couhaib Driouech,Sbv Excelsior Rotterdam,Morocco,Attack,Left Winger,Right,175,450000.0,450000.0,,2025-06-30,NL1
Brian Brobbey,Ajax Amsterdam,Netherlands,Attack,Centre-Forward,Right,180,13000000.0,14000000.0,Team Raiola,2027-06-30,NL1
Francisco Conceição,Ajax Amsterdam,Portugal,Attack,Right Winger,Left,170,8000000.0,8000000.0,Gestifute,2027-06-30,NL1
Adrian Fein,Sbv Excelsior Rotterdam,Germany,Midfield,Defensive Midfield,Both,187,600000.0,5500000.0,Sports360 GmbH,2024-06-30,NL1
Kristijan Bistrovic,Fortuna Sittard,Croatia,Midfield,Central Midfield,Right,183,2600000.0,3500000.0,Vukmil Vukmirica,2023-06-30,NL1
Lennert Hallaert,Sv Zulte Waregem,Belgium,Attack,Centre-Forward,Right,187,100000.0,100000.0,SportPlus,2024-06-30,BE1
Youssuf Sylla,Sv Zulte Waregem,Guinea,Attack,Centre-Forward,,0,100000.0,100000.0,Youonegoal,,BE1
Stan Braem,Sv Zulte Waregem,Belgium,Attack,Centre-Forward,Right,0,250000.0,300000.0,,2024-06-30,BE1
Jelle Vossen,Sv Zulte Waregem,Belgium,Attack,Centre-Forward,Right,183,500000.0,7500000.0,Eleven Plus,2023-06-30,BE1
Alioune Ndour,Sv Zulte Waregem,Senegal,Attack,Centre-Forward,,183,600000.0,700000.0,PSM,2026-06-30,BE1
Zinho Gano,Sv Zulte Waregem,Guinea-Bissau,Attack,Centre-Forward,Left,198,1200000.0,2000000.0,SportPlus,2024-06-30,BE1
Alieu Fadera,Sv Zulte Waregem,The Gambia,Attack,Left Winger,Right,181,2000000.0,2000000.0,,2025-06-30,BE1
Christian Brüls,Sv Zulte Waregem,Belgium,Attack,Attacking Midfield,Right,179,350000.0,2500000.0,Quadrans,2025-06-30,BE1
Maxime Awoudja,Sbv Excelsior Rotterdam,Germany,Defender,Centre-Back,Right,188,375000.0,1250000.0,Sports eXcellence Group,2023-06-30,NL1
Dani Ramírez,Sv Zulte Waregem,Spain,Attack,Attacking Midfield,,175,450000.0,2000000.0,Gustavo de la Parra,2024-06-30,BE1
Kevor Palumets,Sv Zulte Waregem,Estonia,Midfield,Central Midfield,Left,187,250000.0,250000.0,GlobalGroup11,2025-06-30,BE1
Simon van Duivenbooden,Vitesse Arnheim,Netherlands,Attack,Centre-Forward,Right,190,25000.0,25000.0,V4S,2025-06-30,NL1
Shinji Okazaki,Vv St Truiden,Japan,Attack,Centre-Forward,Right,175,250000.0,10000000.0,PRO Profil GmbH,2023-06-30,BE1
Ruud Vormer,Sv Zulte Waregem,Netherlands,Midfield,Central Midfield,Right,178,750000.0,7500000.0,Winny Haatrecht,2023-06-30,BE1
Noah Naujoks,Sbv Excelsior Rotterdam,Netherlands,Attack,Attacking Midfield,Right,183,400000.0,400000.0,Prime11,2025-06-30,NL1
Bent Sörmo,Sv Zulte Waregem,Norway,Defender,Right-Back,Right,187,400000.0,650000.0,Nordic Sky,2024-06-30,BE1
Nicolas Rommens,Sv Zulte Waregem,Belgium,Midfield,Central Midfield,Right,186,700000.0,700000.0,Eleven Plus,2025-06-30,BE1
Wout De Buyser,Sv Zulte Waregem,Belgium,Defender,Left-Back,Left,183,250000.0,250000.0,C_Life,2024-06-30,BE1
Novatus Miroshi,Sv Zulte Waregem,Tanzania,Defender,Left-Back,Left,185,550000.0,550000.0,SPOCS Global Sports,2025-06-30,BE1
Anthony Modeste,Borussia Dortmund,France,Attack,Centre-Forward,Right,188,1000000.0,20000000.0,Wasserman,2023-06-30,L1
Ravy Tsouka,Sv Zulte Waregem,Congo,Defender,Right-Back,Right,181,500000.0,500000.0,,2024-06-30,BE1
Alessandro Ciranni,Sv Zulte Waregem,Belgium,Defender,Right-Back,Right,172,750000.0,1600000.0,C_Life,2024-06-30,BE1
Timothy Derijck,Sv Zulte Waregem,Belgium,Defender,Centre-Back,Right,185,200000.0,3000000.0,SportPlus,2023-06-30,BE1
Lukas Willen,Sv Zulte Waregem,Belgium,Defender,Centre-Back,Left,189,400000.0,400000.0,PROFI-MANAGEMENT,2024-06-30,BE1
