PlayerName,Affiliation,League,Height (meters),Citizenship 1,Age,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Market Value (Euros),Highest Market Value (Euros)
Theo Bair,St Johnstone Fc,Scottish Premiership,191,Canada,23.0,Forward,Centre-Forward,,PROSPORT Management,2024-05-31,Canada,350000.0,500000.0
Chris Kane,St Johnstone Fc,Scottish Premiership,174,Scotland,28.0,Forward,Centre-Forward,Right,No Agent,2023-05-31,Scotland,400000.0,425000.0
Nicky Clark,St Johnstone Fc,Scottish Premiership,178,Scotland,31.0,Forward,Centre-Forward,Right,StormSportsX,2024-05-31,Scotland,450000.0,600000.0
Stevie May,St Johnstone Fc,Scottish Premiership,178,Scotland,30.0,Forward,Centre-Forward,Right,No Agent,2025-05-31,Scotland,475000.0,1000000.0
Connor McLennan,St Johnstone Fc,Scottish Premiership,181,Scotland,23.0,Forward,Right Winger,Right,PLG Scotland,2023-05-31,Scotland,375000.0,500000.0
Jamie Murphy,St Johnstone Fc,Scottish Premiership,178,Scotland,33.0,Forward,Left Winger,Right,Momentum Sports Management,2023-05-31,Scotland,450000.0,1750000.0
Graham Carey,St Johnstone Fc,Scottish Premiership,183,Ireland,33.0,Forward,Left Winger,Left,Arena Sports Management Ltd.,2024-05-31,Ireland,500000.0,700000.0
Cammy Ballantyne,St Johnstone Fc,Scottish Premiership,187,Scotland,23.0,Forward,Attacking Midfield,Right,No Agent,2024-05-31,Scotland,100000.0,100000.0
David Wotherspoon,St Johnstone Fc,Scottish Premiership,172,Canada,33.0,Forward,Attacking Midfield,Left,Consilium Sports Group,2023-05-31,Scotland,525000.0,1250000.0
Drey Wright,St Johnstone Fc,Scottish Premiership,175,England,28.0,Midfielder,Right Midfield,Right,CAA Stellar,2024-05-31,England,450000.0,450000.0
Naatan Skyttä,Odense Boldklub,Superligaen,170,Finland,20.0,Forward,Attacking Midfield,Left,Teemu Turunen,2023-06-30,Finland,500000.0,500000.0
Murray Davidson,St Johnstone Fc,Scottish Premiership,180,Scotland,35.0,Midfielder,Central Midfield,Right,No Agent,2023-05-31,Scotland,300000.0,1000000.0
Melker Hallberg,St Johnstone Fc,Scottish Premiership,180,Sweden,27.0,Midfielder,Central Midfield,Right,Wasserman,2023-05-31,Sweden,500000.0,1500000.0
Charlie Gilmour,St Johnstone Fc,Scottish Premiership,187,Scotland,24.0,Midfielder,Defensive Midfield,Right,Quorum Sports Advisors,2023-05-31,England,225000.0,300000.0
Daniel Phillips,St Johnstone Fc,Scottish Premiership,0,Trinidad and Tobago,22.0,Midfielder,Central Midfield,,RDF Football,2024-05-31,England,100000.0,100000.0
James Brown,St Johnstone Fc,Scottish Premiership,186,Malta,25.0,Defender,Right-Back,Right,Refuel Performance Management,2023-05-31,England,325000.0,325000.0
Tony Gallacher,St Johnstone Fc,Scottish Premiership,0,Scotland,23.0,Defender,Left-Back,Left,No Agent,2024-05-31,Scotland,350000.0,400000.0
Cammy MacPherson,St Johnstone Fc,Scottish Premiership,173,Scotland,24.0,Midfielder,Defensive Midfield,Right,No Agent,2024-05-31,Scotland,400000.0,475000.0
Callum Booth,St Johnstone Fc,Scottish Premiership,181,Scotland,31.0,Defender,Left-Back,Left,Superior Sports Management,2024-05-31,Scotland,400000.0,400000.0
Andy Considine,St Johnstone Fc,Scottish Premiership,183,Scotland,36.0,Defender,Centre-Back,Left,CAA Base Ltd,2024-05-31,Scotland,300000.0,1000000.0
Charly Horneman,Odense Boldklub,Superligaen,184,Denmark,19.0,Forward,Right Winger,Both,LEAD Football,2026-06-30,,350000.0,350000.0
Emmanuel Sabbi,Odense Boldklub,Superligaen,178,United States,25.0,Forward,Right Winger,Right,Avid Sports Group,2024-06-30,Italy,600000.0,1000000.0
Omar Jebali,Odense Boldklub,Superligaen,0,Tunisia,23.0,Defender,Centre-Back,,No Agent,2023-06-30,,100000.0,100000.0
Liam Gordon,St Johnstone Fc,Scottish Premiership,183,Scotland,27.0,Defender,Centre-Back,Right,PLG Scotland,2024-05-31,Scotland,500000.0,550000.0
Elliot Parish,St Johnstone Fc,Scottish Premiership,188,England,32.0,Goalkeeper,Goalkeeper,Right,No Agent,2023-05-31,England,225000.0,250000.0
Remi Matthews,St Johnstone Fc,Scottish Premiership,192,England,29.0,Goalkeeper,Goalkeeper,Right,Footfeel ISM  ,2023-05-31,England,350000.0,350000.0
Jack Aitchison,Motherwell Fc,Scottish Premiership,180,Scotland,23.0,Forward,Centre-Forward,Right,Wasserman,2023-05-31,Scotland,200000.0,200000.0
Jonathan Obika,Motherwell Fc,Scottish Premiership,182,England,32.0,Forward,Centre-Forward,Right,10Ten Football,2023-05-31,England,250000.0,350000.0
Joseph Efford,Motherwell Fc,Scottish Premiership,176,United States,26.0,Forward,Centre-Forward,Right,TOP Agency,2023-05-31,United States,300000.0,600000.0
Kevin van Veen,Motherwell Fc,Scottish Premiership,189,Netherlands,31.0,Forward,Centre-Forward,,LPM Football Agents,2024-05-31,Netherlands,600000.0,600000.0
Ross Sinclair,St Johnstone Fc,Scottish Premiership,197,Scotland,21.0,Goalkeeper,Goalkeeper,Right,No Agent,2024-05-31,Scotland,50000.0,50000.0
Alex Mitchell,St Johnstone Fc,Scottish Premiership,191,England,21.0,Defender,Centre-Back,,Coda Independent Sports,2023-05-31,,325000.0,325000.0
Oliver Crankshaw,Motherwell Fc,Scottish Premiership,182,England,24.0,Forward,Right Winger,Right,SMI Sports Management,2023-05-31,England,75000.0,75000.0
Riku Danzaki,Motherwell Fc,Scottish Premiership,174,Japan,22.0,Forward,Attacking Midfield,Right,NP&MR,2025-05-31,Japan,250000.0,300000.0
Adam Montgomery,St Johnstone Fc,Scottish Premiership,173,Scotland,20.0,Defender,Left-Back,,No Agent,2023-05-31,Scotland,500000.0,500000.0
Harry Paton,Motherwell Fc,Scottish Premiership,175,Canada,24.0,Midfielder,Central Midfield,Right,Beswicks Sports Ltd,,Canada,250000.0,400000.0
Ross Tierney,Motherwell Fc,Scottish Premiership,174,Ireland,22.0,Midfielder,Central Midfield,Right,YMU Group,2025-05-31,Ireland,350000.0,350000.0
Dean Cornelius,Motherwell Fc,Scottish Premiership,176,Scotland,22.0,Midfielder,Central Midfield,,CAA Base Ltd,2023-05-31,Scotland,350000.0,350000.0
Callum Slattery,Motherwell Fc,Scottish Premiership,180,England,24.0,Midfielder,Central Midfield,Right,SBM,2024-05-31,England,450000.0,450000.0
Sean Goss,Motherwell Fc,Scottish Premiership,179,Northern Ireland,27.0,Midfielder,Central Midfield,Left,No Agent,2023-05-31,Germany,500000.0,500000.0
Calum Butcher,Motherwell Fc,Scottish Premiership,196,England,32.0,Midfielder,Defensive Midfield,Right,No Agent,2024-05-31,England,400000.0,450000.0
Aron Elís Thrándarson,Odense Boldklub,Superligaen,187,Iceland,28.0,Midfielder,Central Midfield,Right,CAA Stellar,2023-06-30,Iceland,450000.0,500000.0
Paul McGinn,Motherwell Fc,Scottish Premiership,175,Scotland,32.0,Defender,Right-Back,Right,No Agent,2023-05-31,Scotland,400000.0,525000.0
Stephen O'Donnell,Motherwell Fc,Scottish Premiership,188,Scotland,30.0,Defender,Right-Back,Right,StormSportsX,2023-05-31,Scotland,500000.0,900000.0
Josh Morris,Motherwell Fc,Scottish Premiership,180,England,31.0,Midfielder,Left Midfield,Left,Full Circle Sports Management,2024-05-31,England,350000.0,500000.0
James Furlong,Motherwell Fc,Scottish Premiership,178,Ireland,20.0,Defender,Left-Back,Left,No Agent,2023-05-31,Ireland,275000.0,275000.0
Jake Carroll,Motherwell Fc,Scottish Premiership,184,Ireland,31.0,Defender,Left-Back,Left,No Agent,2023-05-31,Ireland,375000.0,400000.0
Shane Blaney,Motherwell Fc,Scottish Premiership,190,Ireland,24.0,Defender,Centre-Back,Right,PLG Ireland,2025-05-31,Ireland,125000.0,125000.0
Mihajlo Ivancevic,Odense Boldklub,Superligaen,190,Serbia,24.0,Defender,Centre-Back,Left,ENGELMAN SPORTS LTD,2025-06-30,Yugoslavia (Republic),350000.0,500000.0
Bevis Mugabi,Motherwell Fc,Scottish Premiership,187,Uganda,28.0,Defender,Centre-Back,Right,366 Group,2024-05-31,England,350000.0,400000.0
Ricki Lamie,Motherwell Fc,Scottish Premiership,185,Scotland,29.0,Defender,Centre-Back,Left,Deadline Day Soccer Group,2024-05-31,Scotland,375000.0,400000.0
Aston Oxborough,Motherwell Fc,Scottish Premiership,196,England,24.0,Goalkeeper,Goalkeeper,Right,Triple S Sports,2024-05-31,England,150000.0,150000.0
Liam Kelly,Motherwell Fc,Scottish Premiership,184,Scotland,27.0,Goalkeeper,Goalkeeper,Right,Avid Sports Group,2024-05-31,Scotland,600000.0,750000.0
Astrit Selmani,Fc Midtjylland,Superligaen,184,Kosovo,25.0,Forward,Centre-Forward,Right,Team Endo,2023-06-30,Sweden,600000.0,1500000.0
Júnior Brumado,Fc Midtjylland,Superligaen,190,Brazil,23.0,Forward,Centre-Forward,Right,Bertolucci Sports,2026-12-31,Brazil,1500000.0,2500000.0
Dan Casey,Motherwell Fc,Scottish Premiership,186,Ireland,25.0,Defender,Centre-Back,Right,Quantum Sport,2023-06-30,,250000.0,250000.0
Gustav Isaksen,Fc Midtjylland,Superligaen,181,Denmark,22.0,Forward,Right Winger,Both,No Agent,2025-06-30,Denmark,5000000.0,5000000.0
Edward Chilufya,Fc Midtjylland,Superligaen,171,Zambia,23.0,Forward,Right Winger,Right,Prosport,2026-12-31,Zambia,2000000.0,2500000.0
Aral Simsir,Fc Midtjylland,Superligaen,0,Turkey,20.0,Forward,Left Winger,Right,football scouting and transfer,2027-06-30,Denmark,500000.0,500000.0
Valdemar Andreasen,Fc Midtjylland,Superligaen,0,Denmark,18.0,Forward,Attacking Midfield,Both,Elite Consulting,2027-12-31,Denmark,250000.0,250000.0
Charles,Fc Midtjylland,Superligaen,187,Brazil,26.0,Midfielder,Central Midfield,Right,Championsdek,2026-06-30,Brazil,600000.0,1000000.0
Oliver Sörensen,Fc Midtjylland,Superligaen,184,Denmark,21.0,Midfielder,Central Midfield,Left,Boutique Transfers,2025-06-30,,600000.0,600000.0
Pione Sisto,Fc Midtjylland,Superligaen,172,Denmark,28.0,Forward,Left Winger,Right,No Agent,2024-06-30,Uganda,3000000.0,15000000.0
Emam Ashour,Fc Midtjylland,Superligaen,182,Egypt,25.0,Midfielder,Central Midfield,Right,SPOCS Global Sports,2027-06-30,,2500000.0,2500000.0
Kristoffer Olsson,Fc Midtjylland,Superligaen,180,Sweden,27.0,Midfielder,Central Midfield,Right,Nordic Sky,2023-06-30,Sweden,2500000.0,4500000.0
Emiliano Martínez,Fc Midtjylland,Superligaen,185,Uruguay,23.0,Midfielder,Defensive Midfield,Right,CAA Base Ltd,2027-06-30,Uruguay,3500000.0,3500000.0
Pontus Texel,Fc Midtjylland,Superligaen,182,Denmark,19.0,Defender,Right-Back,Both,Boutique Transfers,2027-06-30,Denmark,100000.0,100000.0
Joel Andersson,Fc Midtjylland,Superligaen,178,Sweden,26.0,Defender,Right-Back,Right,Nordic Sky,2026-12-31,Sweden,2000000.0,2500000.0
Victor Bak Jensen,Fc Midtjylland,Superligaen,0,Denmark,19.0,Defender,Left-Back,Left,Boutique Transfers,2027-12-31,,150000.0,150000.0
Blair Spittal,Motherwell Fc,Scottish Premiership,183,Scotland,27.0,Forward,Right Winger,Right,Consilium Sports Group,2024-05-31,Scotland,500000.0,500000.0
Paulinho,Fc Midtjylland,Superligaen,178,Brazil,28.0,Defender,Left-Back,Left,Elite Consulting,2026-06-30,Brazil,1500000.0,1500000.0
Mikkel Fischer,Fc Midtjylland,Superligaen,0,Denmark,19.0,Defender,Centre-Back,Right,Elite Consulting,2027-12-31,,,
Henrik Dalsgaard,Fc Midtjylland,Superligaen,192,Denmark,33.0,Defender,Centre-Back,Right,People In Sport,2024-06-30,Denmark,800000.0,2500000.0
Max Johnston,Motherwell Fc,Scottish Premiership,185,Scotland,19.0,Defender,Right-Back,Right,CAA Base Ltd,2023-05-31,England,400000.0,400000.0
Ryan McGowan,St Johnstone Fc,Scottish Premiership,191,Australia,33.0,Defender,Centre-Back,Right,HMFootball Sport Management,2024-05-31,Australia,400000.0,900000.0
Juninho,Fc Midtjylland,Superligaen,187,Brazil,28.0,Defender,Centre-Back,Left,COMUNIGOAL,2026-06-30,Brazil,1000000.0,2250000.0
Jonas Lössl,Fc Midtjylland,Superligaen,195,Denmark,34.0,Goalkeeper,Goalkeeper,Right,NINE Group ,2026-06-30,Denmark,600000.0,5000000.0
Elías Rafn Ólafsson,Fc Midtjylland,Superligaen,200,Iceland,23.0,Goalkeeper,Goalkeeper,Right,CAA Stellar,2026-06-30,Iceland,700000.0,700000.0
Armin Gigovic,Fc Midtjylland,Superligaen,187,Sweden,21.0,Midfielder,Central Midfield,Right,CLS Mundial,2023-06-30,Sweden,2000000.0,2000000.0
Bruce Anderson,Livingston Fc,Scottish Premiership,173,Scotland,24.0,Forward,Centre-Forward,Right,Wasserman,2024-05-31,Scotland,600000.0,600000.0
Nathan McGinley,Motherwell Fc,Scottish Premiership,191,England,26.0,Defender,Left-Back,Left,SMI Sports Management,2024-05-31,England,375000.0,375000.0
Dylan Bahamboula,Livingston Fc,Scottish Premiership,192,Congo,27.0,Forward,Attacking Midfield,Right,turfu zone,2024-05-31,France,350000.0,800000.0
Andrew Shinnie,Livingston Fc,Scottish Premiership,181,Scotland,33.0,Forward,Attacking Midfield,Right,No Agent,2023-05-31,Scotland,375000.0,650000.0
Scott Pittman,Livingston Fc,Scottish Premiership,173,Scotland,30.0,Forward,Attacking Midfield,Right,Wasserman,2026-05-31,Scotland,550000.0,550000.0
Cristian Montano,Livingston Fc,Scottish Premiership,180,Colombia,31.0,Midfielder,Left Midfield,Left,No Agent,2024-05-31,Colombia,400000.0,400000.0
Stephane Omeonga,Livingston Fc,Scottish Premiership,177,Belgium,27.0,Midfielder,Central Midfield,Right,InterLex Sport,2023-05-31,Belgium,400000.0,2000000.0
Stephen Kelly,Livingston Fc,Scottish Premiership,176,Scotland,23.0,Midfielder,Central Midfield,Right,PLG Scotland,2025-05-31,Scotland,400000.0,400000.0
Jason Holt,Livingston Fc,Scottish Premiership,168,Scotland,30.0,Midfielder,Central Midfield,Left,Trueno Sports,2023-05-31,Scotland,450000.0,750000.0
Jamie Brandon,Livingston Fc,Scottish Premiership,173,Scotland,25.0,Defender,Right-Back,Right,CAA Base Ltd,2025-05-31,Scotland,200000.0,200000.0
Stefan Gartenmann,Fc Midtjylland,Superligaen,187,Denmark,26.0,Defender,Centre-Back,Right,MB Sports,2025-06-30,Denmark,700000.0,800000.0
James Penrice,Livingston Fc,Scottish Premiership,177,Scotland,24.0,Defender,Left-Back,Left,No Agent,2024-05-31,Scotland,400000.0,450000.0
Nicky Devlin,Livingston Fc,Scottish Premiership,0,Scotland,29.0,Defender,Right-Back,Right,No Agent,2023-05-31,Scotland,700000.0,700000.0
Hans Christian Bernat,Odense Boldklub,Superligaen,192,Denmark,22.0,Goalkeeper,Goalkeeper,Right,Elite Consulting,2024-06-30,Denmark,350000.0,600000.0
Tom Parkes,Livingston Fc,Scottish Premiership,191,England,31.0,Defender,Centre-Back,Right,Wasserman,2024-05-31,England,250000.0,250000.0
Morgan Boyes,Livingston Fc,Scottish Premiership,179,Wales,22.0,Defender,Centre-Back,Left,CAA Stellar,2024-05-31,Wales,250000.0,250000.0
Ayo Obileye,Livingston Fc,Scottish Premiership,191,England,28.0,Defender,Centre-Back,Right,StormSportsX,2023-05-31,England,400000.0,400000.0
Mark Ugboh,Fc Midtjylland,Superligaen,0,Nigeria,19.0,Goalkeeper,Goalkeeper,,BWM Fodbold,2027-06-30,,100000.0,100000.0
Jack Fitzwater,Livingston Fc,Scottish Premiership,188,England,25.0,Defender,Centre-Back,Right,Elite Management Agency,2023-05-31,England,550000.0,600000.0
Shamal George,Livingston Fc,Scottish Premiership,198,England,25.0,Goalkeeper,Goalkeeper,Right,Starboy Sports Group,2026-05-31,England,325000.0,325000.0
Khouma Babacar,Fc Kopenhagen,Superligaen,185,Senegal,30.0,Forward,Centre-Forward,Right,Patrick Bastianelli,2025-06-30,Senegal,1500000.0,9000000.0
Joel Nouble,Livingston Fc,Scottish Premiership,193,England,27.0,Forward,Centre-Forward,,Simul Sport,2024-05-31,England,500000.0,500000.0
Roony Bardghji,Fc Kopenhagen,Superligaen,182,Sweden,17.0,Forward,Right Winger,Left,No Agent,2025-12-31,Kuwait,2000000.0,2000000.0
Akinkunmi Amoo,Fc Kopenhagen,Superligaen,163,Nigeria,20.0,Forward,Right Winger,Left,CIA,2026-12-31,Nigeria,2000000.0,4000000.0
Ísak Bergmann Jóhannesson,Fc Kopenhagen,Superligaen,184,Iceland,20.0,Forward,Right Winger,Left,CAA Stellar,2026-06-30,England,3500000.0,4500000.0
Jack Hamilton,Livingston Fc,Scottish Premiership,190,Scotland,29.0,Goalkeeper,Goalkeeper,Right,Wasserman,2024-05-31,Scotland,250000.0,400000.0
Diogo Gonçalves,Fc Kopenhagen,Superligaen,178,Portugal,26.0,Forward,Right Winger,Right,Traquifoot,2027-06-30,Portugal,5000000.0,8000000.0
Andreas Cornelius,Fc Kopenhagen,Superligaen,193,Denmark,30.0,Forward,Centre-Forward,Left,Players Promotion ,2027-06-30,Denmark,6000000.0,12000000.0
Mohamed Daramy,Fc Kopenhagen,Superligaen,180,Denmark,21.0,Forward,Left Winger,Right,HCM Sports Management,2023-06-30,Denmark,6000000.0,8500000.0
Viktor Claesson,Fc Kopenhagen,Superligaen,183,Sweden,31.0,Forward,Left Winger,Right,MD Management,2026-06-30,Sweden,7000000.0,18000000.0
Hákon Arnar Haraldsson,Fc Kopenhagen,Superligaen,180,Iceland,20.0,Forward,Attacking Midfield,Right,CAA Stellar,2027-06-30,,2000000.0,2000000.0
Marko Stamenic,Fc Kopenhagen,Superligaen,188,New Zealand,21.0,Midfielder,Central Midfield,Both,Stars & Friends,2023-06-30,New Zealand,400000.0,400000.0
Steven Bradley,Livingston Fc,Scottish Premiership,187,Scotland,21.0,Forward,Right Winger,Left,Deadline Day Soccer Group,2025-05-31,Scotland,350000.0,350000.0
Mads Thychosen,Fc Midtjylland,Superligaen,178,Denmark,25.0,Defender,Centre-Back,Right,Boutique Transfers,2025-06-30,Denmark,1000000.0,1000000.0
Lukas Lerager,Fc Kopenhagen,Superligaen,188,Denmark,29.0,Midfielder,Central Midfield,Right,People In Sport,2025-12-31,Denmark,3000000.0,6000000.0
William Clem,Fc Kopenhagen,Superligaen,0,Denmark,18.0,Midfielder,Defensive Midfield,Right,NextPro,2027-06-30,Denmark,1000000.0,1000000.0
Peter Ankersen,Fc Kopenhagen,Superligaen,180,Denmark,32.0,Defender,Right-Back,Right,People In Sport,2024-06-30,Denmark,500000.0,3000000.0
Elias Jelert,Fc Kopenhagen,Superligaen,178,Denmark,19.0,Defender,Right-Back,Right,People In Sport,2026-06-30,Denmark,1000000.0,1000000.0
Kevin Diks,Fc Kopenhagen,Superligaen,182,Netherlands,26.0,Defender,Right-Back,Right,Grand Stand,2025-06-30,Netherlands,3000000.0,4000000.0
Paul Mukairu,Fc Kopenhagen,Superligaen,182,Nigeria,23.0,Forward,Left Winger,Right,EMG Mundial,2025-12-31,Nigeria,1500000.0,3000000.0
Christian Sörensen,Fc Kopenhagen,Superligaen,179,Denmark,30.0,Defender,Left-Back,Left,Elite Consulting,2025-12-31,,500000.0,500000.0
Rasmus Falk,Fc Kopenhagen,Superligaen,177,Denmark,31.0,Midfielder,Central Midfield,Right,CMA Group,2025-06-30,Denmark,1000000.0,3000000.0
Davit Khocholava,Fc Kopenhagen,Superligaen,192,Georgia,30.0,Defender,Centre-Back,Right,ProStar,2025-06-30,Georgia,2500000.0,5000000.0
Sean Kelly,Livingston Fc,Scottish Premiership,188,Scotland,29.0,Defender,Left-Back,Left,No Agent,2024-05-31,Scotland,400000.0,400000.0
Andreas Dithmer,Fc Kopenhagen,Superligaen,198,Denmark,17.0,Goalkeeper,Goalkeeper,Right,No Agent,2025-06-30,Denmark,200000.0,200000.0
Karl-Johan Johnsson,Fc Kopenhagen,Superligaen,188,Sweden,33.0,Goalkeeper,Goalkeeper,Right,Global Soccer Management,2023-06-30,Sweden,500000.0,2500000.0
Kamil Grabara,Fc Kopenhagen,Superligaen,195,Poland,24.0,Goalkeeper,Goalkeeper,Right,BMG-SPORT,2026-06-30,Poland,5000000.0,5000000.0
Jordan Larsson,Fc Kopenhagen,Superligaen,175,Sweden,25.0,Forward,Right Winger,Left,HCM Sports Management,2023-06-30,Netherlands,4000000.0,15000000.0
Denis Vavro,Fc Kopenhagen,Superligaen,189,Slovakia,27.0,Defender,Centre-Back,Right,IFManagement s.r.o,2026-06-30,Slovakia,3000000.0,8000000.0
Simon Hedlund,Brondby If,Superligaen,173,Sweden,30.0,Forward,Centre-Forward,Right,Nordic Sky,2025-06-30,Sweden,1000000.0,1700000.0
Ohi Omoijuanfo,Brondby If,Superligaen,188,Norway,29.0,Forward,Centre-Forward,Right,Aneke/PMG ,2025-06-30,Norway,2000000.0,2000000.0
Luiyi de Lucas,Livingston Fc,Scottish Premiership,194,Dominican Republic,28.0,Defender,Centre-Back,Right,TF TRANSFER FOOTBALL,2024-05-31,Dominican Republic,300000.0,300000.0
Nicolai Boilesen,Fc Kopenhagen,Superligaen,186,Denmark,31.0,Defender,Centre-Back,Left,Boilesen Management ApS,2025-06-30,Denmark,500000.0,2250000.0
Valdemar Lund,Fc Kopenhagen,Superligaen,193,Denmark,19.0,Defender,Centre-Back,Left,Boutique Transfers,2026-12-31,Denmark,600000.0,600000.0
Hakon Evjen,Brondby If,Superligaen,183,Norway,23.0,Forward,Attacking Midfield,Left,Keypass AS,2027-06-30,Norway,1800000.0,3500000.0
Nicolai Vallys,Brondby If,Superligaen,189,Denmark,26.0,Forward,Attacking Midfield,Right,Beckster Int.,2026-06-30,,2000000.0,2000000.0
Marinus Larsen,Brondby If,Superligaen,0,Denmark,19.0,Midfielder,Central Midfield,,People In Sport,2023-12-31,,150000.0,150000.0
Mathias Greve,Brondby If,Superligaen,186,Denmark,28.0,Midfielder,Central Midfield,Right,CMA Group,2025-06-30,Denmark,800000.0,800000.0
Anis Slimane,Brondby If,Superligaen,188,Tunisia,22.0,Midfielder,Central Midfield,Both,LEAD Football,2024-06-30,Denmark,3500000.0,3500000.0
Joe Bell,Brondby If,Superligaen,182,New Zealand,24.0,Midfielder,Defensive Midfield,Right,YMU Group,2026-06-30,England,1000000.0,1500000.0
Josip Radosevic,Brondby If,Superligaen,180,Croatia,29.0,Midfielder,Defensive Midfield,Right,Kas-Consulting d.o.o,2025-06-30,Croatia,1500000.0,2500000.0
Sebastian Sebulonsen,Brondby If,Superligaen,187,Norway,23.0,Defender,Right-Back,Right,Solbakken / Player Solution,2026-06-30,Norway,1000000.0,1000000.0
Daniel Wass,Brondby If,Superligaen,178,Denmark,33.0,Defender,Right-Back,Right,CAA Stellar,2025-06-30,Denmark,2500000.0,15000000.0
Kevin Mensah,Brondby If,Superligaen,173,Denmark,31.0,Defender,Left-Back,Both,No Agent,2023-06-30,Denmark,350000.0,800000.0
Marko Divkovic,Brondby If,Superligaen,181,Croatia,23.0,Forward,Centre-Forward,Left,Stars & Friends,2026-06-30,Croatia,600000.0,900000.0
Blas Riveros,Brondby If,Superligaen,178,Paraguay,25.0,Defender,Left-Back,Left,La Squadra Sports,2024-06-30,Paraguay,1500000.0,2000000.0
Frederik Alves,Brondby If,Superligaen,195,Denmark,23.0,Defender,Centre-Back,Right,Elite Consulting,2026-06-30,Denmark,600000.0,1000000.0
Kevin Tshiembe,Brondby If,Superligaen,186,Denmark,26.0,Defender,Centre-Back,Both,No Agent,2025-06-30,Denmark,2000000.0,2000000.0
Rasmus Lauritsen,Brondby If,Superligaen,188,Denmark,27.0,Defender,Centre-Back,Right,CAA Stellar,2027-06-30,Denmark,4000000.0,6500000.0
Thomas Mikkelsen,Brondby If,Superligaen,190,Denmark,39.0,Goalkeeper,Goalkeeper,Right,No Agent,2023-06-30,Denmark,50000.0,300000.0
Jonathan Aegidius,Brondby If,Superligaen,185,Denmark,21.0,Goalkeeper,Goalkeeper,Right,HCM Sports Management,2025-06-30,,150000.0,150000.0
Mads Hermansen,Brondby If,Superligaen,185,Denmark,22.0,Goalkeeper,Goalkeeper,Right,PRIME PERFORMER MANAGEMENT,2025-06-30,Denmark,2000000.0,2000000.0
Benjamin Nygren,Fc Nordsjaelland,Superligaen,186,Sweden,21.0,Forward,Right Winger,Left,Global Soccer Management,2025-12-31,Sweden,700000.0,3700000.0
Mads Hansen,Fc Nordsjaelland,Superligaen,188,Denmark,20.0,Forward,Right Winger,Right,No Agent,2026-06-30,Denmark,1000000.0,1000000.0
Ernest Nuamah,Fc Nordsjaelland,Superligaen,178,Ghana,19.0,Forward,Left Winger,Left,HC,2026-06-30,,1500000.0,1500000.0
Emiliano Marcondes,Fc Nordsjaelland,Superligaen,182,Denmark,28.0,Forward,Attacking Midfield,Right,Nordic Sky,2023-06-30,Denmark,1800000.0,2800000.0
Mahamadou Doumbia,Fc Nordsjaelland,Superligaen,0,Mali,18.0,Midfielder,Central Midfield,,BLACKSKILL,2023-06-30,,100000.0,100000.0
Oscar Schwartau,Brondby If,Superligaen,186,Denmark,16.0,Forward,Second Striker,Right,No Agent,2025-06-30,,600000.0,600000.0
Christian Cappis,Brondby If,Superligaen,185,United States,23.0,Midfielder,Central Midfield,Both,in4 sports,2025-06-30,United States,1500000.0,1500000.0
Mathias Kvistgaarden,Brondby If,Superligaen,174,Denmark,21.0,Forward,Centre-Forward,Right,Elite Consulting,2025-06-30,Denmark,2000000.0,2000000.0
Mads Bidstrup,Fc Nordsjaelland,Superligaen,175,Denmark,22.0,Midfielder,Central Midfield,Right,PEP Consulting,2023-06-30,Denmark,1500000.0,1500000.0
Mohamed Diomande,Fc Nordsjaelland,Superligaen,183,Cote d'Ivoire,21.0,Midfielder,Central Midfield,Left,Sports eXcellence Group,2024-12-31,Cote d'Ivoire,1500000.0,2500000.0
Zeca,Fc Kopenhagen,Superligaen,182,Greece,34.0,Midfielder,Central Midfield,Both,Proeleven S.A.,2023-06-30,Portugal,500000.0,2500000.0
Stuart McKinstry,Motherwell Fc,Scottish Premiership,179,Scotland,20.0,Forward,Left Winger,Right,CAA Base Ltd,2023-05-31,Scotland,325000.0,325000.0
Lasso Coulibaly,Fc Nordsjaelland,Superligaen,186,Cote d'Ivoire,20.0,Midfielder,Central Midfield,Right,CAA Base Ltd,,,700000.0,1500000.0
Lucas Lykkegaard,Fc Nordsjaelland,Superligaen,0,Denmark,21.0,Defender,Right-Back,Right,PRO FC,2025-06-30,,100000.0,100000.0
Ben Engdahl,Fc Nordsjaelland,Superligaen,0,Sweden,19.0,Defender,Right-Back,,Wesport Football,,Sweden,200000.0,200000.0
Daniel Svensson,Fc Nordsjaelland,Superligaen,183,Sweden,21.0,Defender,Left-Back,Left,KSM AGENCY,2025-06-30,Sweden,600000.0,600000.0
Bertram Kvist,Brondby If,Superligaen,172,Denmark,18.0,Forward,Attacking Midfield,Right,Elite Consulting,2025-06-30,,150000.0,150000.0
Oliver Villadsen,Fc Nordsjaelland,Superligaen,173,Denmark,21.0,Defender,Right-Back,Right,Boutique Transfers,2025-06-30,Denmark,1500000.0,1500000.0
Kaare Barslund,Fc Nordsjaelland,Superligaen,182,Denmark,19.0,Defender,Centre-Back,Right,BWM Fodbold,2025-12-31,,250000.0,250000.0
Martin Frese,Fc Nordsjaelland,Superligaen,179,Denmark,25.0,Defender,Left-Back,Left,People In Sport,2024-06-30,Denmark,1000000.0,1000000.0
Erik Marxen,Fc Nordsjaelland,Superligaen,185,Denmark,32.0,Defender,Centre-Back,Left,CMA Group,2025-12-31,Denmark,350000.0,500000.0
